Date,Open,High,Low,Close,Volume
2009-11-23,39.33,39.54,38.5,39.51,1376465.238
2009-11-24,39.65,41.12,39.51,40.69,1849725.593
2009-11-25,40.94,40.94,39.72,39.9,694869.7215
2009-11-26,40.08,40.94,38.68,38.83,1106090.632
2009-12-01,39.51,39.54,38.36,38.43,863102.8091
2009-12-02,38.65,39.18,38.29,38.5,636882.4031
2009-12-03,38.57,38.83,38.32,38.57,650575.7939
2009-12-07,39.18,39.36,38.47,38.65,794915.3118
2009-12-08,38.5,38.9,38.4,38.5,365250.2417
2009-12-09,38.65,38.79,38.36,38.43,529012.018
2009-12-10,39.29,39.29,37.97,38.07,565341.4223
2009-12-14,38,38.29,37.89,38.07,684948.9995
2009-12-15,38.43,38.93,38.22,38.29,1053832.182
2009-12-17,38.57,38.86,38.15,38.5,619695.8003
2009-12-21,39.61,39.86,38.83,39.54,1016384.95
2009-12-22,40.01,41.12,40.01,40.97,2357918.068
2009-12-23,41.15,41.44,40.83,40.97,1919450.103
2009-12-24,41.12,41.12,39.9,40.04,1069342.043
2009-12-29,40.08,40.26,39.43,39.79,1173160.302
2009-12-30,40.08,40.26,39.76,39.86,576799.1575
2010-01-04,41.29,42.05,40.97,41.65,1405808.218
2010-01-05,41.51,42.26,41.4,41.58,1216755.587
2010-01-06,41.51,43.8,41.51,43.19,2459640.4
2010-01-07,42.48,43.48,42.48,43.12,1412794.642
2010-01-11,42.94,43.26,42.26,42.44,786531.6031
2010-01-12,42.87,42.9,42.19,42.3,776471.1527
2010-01-13,42.26,42.9,40.44,41.04,1315683.35
2010-01-14,42.19,42.87,41.33,42.3,563524.9521
2010-01-18,43.12,44.73,42.94,44.34,2397600.955
2010-01-19,44.73,45.77,44.73,45.48,3019811.868
2010-01-20,45.8,45.8,44.41,44.73,1797886.327
2010-01-21,43.66,45.34,43.66,44.69,1239950.514
2010-01-25,44.01,44.91,43.58,43.84,1706364.174
2010-01-26,44.12,45.09,43.73,44.62,1314286.065
2010-01-27,44.37,45.98,44.37,45.7,2387400.776
2010-01-28,45.98,46.52,45.62,46.05,2317396.809
2010-02-01,45.09,46.16,44.91,45.66,1389040.801
2010-02-02,45.09,45.09,44.3,44.59,1476231.371
2010-02-03,44.48,44.94,43.51,43.73,1211445.905
2010-02-04,43.84,44.37,42.76,43.51,779405.4507
2010-02-08,43.12,44.73,43.12,44.62,1046007.387
2010-02-09,44.05,45.27,44.05,44.37,1117688.096
2010-02-10,45.05,45.05,43.87,44.09,804277.1198
2010-02-11,44.69,44.73,43.69,43.87,859190.4117
2010-02-15,43.91,44.01,42.94,43.55,797709.8814
2010-02-16,44.01,44.01,42.9,42.98,606142.1379
2010-02-17,43.3,43.66,42.94,43.08,353093.8641
2010-02-18,42.98,43.62,42.98,43.41,398645.348
2010-02-22,43.62,43.62,42.94,43.01,354071.9635
2010-02-23,43.16,43.55,43.05,43.26,632690.5487
2010-02-24,43.3,44.66,43.23,44.19,992351.6513
2010-02-25,44.34,44.37,43.51,43.69,683272.2578
2010-03-01,43.3,43.3,42.62,42.73,435533.6662
2010-03-02,42.94,43.3,42.22,42.55,332693.5063
2010-03-03,42.69,43.05,42.44,42.55,435254.2092
2010-03-04,42.9,43.12,42.58,42.83,280435.0555
2010-03-08,42.94,42.94,42.3,42.48,290774.9629
2010-03-09,42.69,42.69,42.01,42.08,336326.4467
2010-03-10,42.22,42.33,42.05,42.12,204702.2204
2010-03-11,42.12,42.22,41.97,42.01,149788.9285
2010-03-15,41.19,41.58,40.79,41.44,243686.4658
2010-03-16,41.87,42.55,41.58,42.01,195619.8693
2010-03-18,42.9,42.9,41.9,42.22,287980.3933
2010-03-22,42.9,44.34,42.44,43.44,494918.2694
2010-03-23,44.19,44.8,42.98,43.51,2224896.556
2010-03-24,44.34,44.73,43.94,44.51,872464.6171
2010-03-25,44.01,44.66,43.73,44.05,573585.4025
2010-03-29,43.3,43.3,42.9,43.05,707165.8276
2010-03-30,43.91,43.91,42.94,43.08,336745.6322
2010-03-31,43.62,43.62,42.62,42.73,354770.6058
2010-04-01,43.58,43.58,42.65,42.83,193384.2137
2010-04-05,43.16,43.16,42.22,42.4,201348.7369
2010-04-06,42.48,42.94,42.15,42.19,296643.559
2010-04-07,41.94,42.58,41.9,42.3,171307.1141
2010-04-08,42.58,43.08,42.08,42.15,501485.5078
2010-04-12,42.8,42.8,42.12,42.19,279037.7707
2010-04-13,42.3,42.44,42.08,42.12,262130.6249
2010-04-15,42.33,42.37,42.12,42.15,310476.6783
2010-04-19,42.12,43.55,42.12,42.98,682713.3439
2010-04-20,42.4,43.26,42.33,42.44,581969.1112
2010-04-21,42.33,43.62,42.33,42.9,1545816.153
2010-04-22,43.3,43.3,41.51,41.65,1767984.433
2010-04-26,40.44,41.15,40.22,40.36,596081.6875
2010-04-27,40.79,40.79,39.93,40.15,827611.7757
2010-04-28,40.08,40.65,39.86,40.01,837811.9546
2010-04-29,39.97,40.58,39.97,40.15,405352.3149
2010-05-03,40.51,40.54,39.83,39.86,524540.7067
2010-05-04,39.79,40.36,39.68,39.9,627800.052
2010-05-05,39.83,40.36,39.79,39.93,693053.2513
2010-05-06,39.86,40.4,39.68,40.11,459566.9644
2010-05-10,40.19,41.15,39.93,40.44,855697.1998
2010-05-11,40.11,41.12,40.11,40.44,703812.3441
2010-05-13,41.97,42.18,40.58,41.03,1501291.321
2010-05-17,40.82,41.52,40.82,40.95,649433.6443
2010-05-18,40.82,41.15,39.92,40.33,706540.0639
2010-05-19,39.51,40.7,39.51,39.92,328908.6764
2010-05-20,39.59,41.07,39.59,40.53,309468.1931
2010-05-24,42.8,44.44,42.22,42.84,1555724.674
2010-05-25,43,43.62,42.1,42.3,567297.6025
2010-05-26,42.18,42.39,41.11,41.19,701679.9431
2010-05-31,40.82,41.97,40.82,41.6,256978.8883
2010-06-01,42.76,45.27,41.97,42.39,1233377.161
2010-06-02,42.8,43.09,42.26,42.3,356489.862
2010-06-03,42.18,42.51,42.02,42.34,424653.0565
2010-06-07,41.19,41.56,41.07,41.07,562801.9907
2010-06-08,42.34,42.34,41.19,41.69,390510.7077
2010-06-09,41.15,41.97,40.9,41.03,542146.4772
2010-06-10,41.15,41.32,40.95,41.07,435345.3223
2010-06-14,43.21,44.85,42.39,44.65,3515689.897
2010-06-15,45.06,45.88,44.69,45.43,2568087.84
2010-06-16,45.47,45.51,44.11,44.36,773488.2282
2010-06-17,45.06,45.27,43,43.09,1217460.265
2010-06-21,44.07,45.35,44.07,45.1,2710367.877
2010-06-22,45.27,45.68,44.53,45.02,1184897.455
2010-06-23,45.47,45.55,43.62,44.07,838613.8471
2010-06-24,43.21,44.24,42.92,43.17,991343.1439
2010-06-28,43.66,45.18,43.66,44.53,984052.9626
2010-06-29,43.37,45.72,43.37,44.81,1532882.106
2010-06-30,44.98,45.64,44.73,45.18,1501291.321
2010-07-05,45.97,46.91,45.68,46.05,893776.2184
2010-07-06,46.46,48.27,46.13,48.15,2747061.789
2010-07-07,48.48,48.97,47.86,48.19,1070927.622
2010-07-08,48.93,48.93,47.2,47.82,930713.1366
2010-07-12,46.5,47.32,46.5,47.04,861942.4271
2010-07-13,47.28,48.15,47.08,47.53,1258892.795
2010-07-14,48.56,50.37,47.37,49.26,3458947.986
2010-07-15,49.38,51.03,48.23,50.33,1607241.955
2010-07-19,52.06,52.26,49.79,50.16,2275751.573
2010-07-20,50.41,52.34,50.29,51.97,1585614.417
2010-07-21,52.26,53.54,52.22,52.92,2551320.423
2010-07-22,49.38,53.29,49.38,51.64,1314419.675
2010-07-26,51.85,52.47,51.03,51.36,1345402.945
2010-07-27,51.64,53.29,51.64,52.67,2930774.356
2010-07-29,52.67,55.55,52.67,54.65,3946296.601
2010-08-02,56.58,58.64,55.55,57.82,4834483.681
2010-08-03,58.02,60.37,58.02,59.96,6639168.043
2010-08-04,60.41,64.15,60.41,63.46,7420310.962
2010-08-05,62.59,65.43,61.85,64.65,4292337.203
2010-08-09,67.86,70.16,65.06,69.67,4483218.449
2010-08-10,69.96,71.19,67.57,68.64,3483977.608
2010-08-11,68.31,70.78,66.46,70.33,3944352.553
2010-08-12,70.37,73.21,68.39,70.99,3479846.506
2010-08-16,69.96,72.84,69.22,71.81,3403056.597
2010-08-17,70.08,74.07,70.04,73.13,4623554.437
2010-08-18,74.44,77.49,74.07,75.51,4660491.355
2010-08-19,76.13,79.01,74.11,76.62,3419581.008
2010-08-23,80.24,83.54,78.19,82.67,4678838.311
2010-08-24,81.48,85.51,81.48,82.8,3438899.988
2010-08-25,82.3,82.3,73.66,78.8,3575833.892
2010-08-26,80.24,81.89,79.46,80.33,3103430.148
2010-08-30,84.36,88.06,83.95,87.69,4992559.11
2010-08-31,88.48,90.04,85.59,87.12,3027855.27
2010-09-02,88.06,91.77,87.65,91.07,3677653.423
2010-09-06,87.03,87.24,80.74,86.25,3660399.994
2010-09-08,86.01,87.65,82.01,82.96,2161174.225
2010-09-13,82.3,87.65,80.08,86.71,1624009.371
2010-09-14,86.42,88.89,85.64,87.49,1786458.91
2010-09-15,87.86,90.12,86.83,88.35,3555056.875
2010-09-16,88.89,89.3,86.66,86.87,2394581.527
2010-09-20,91.77,95.06,90.24,91.77,4130495.18
2010-09-21,92.59,93.62,89.96,90.37,3265515.178
2010-09-22,89.71,92.18,87.78,89.55,2805383.239
2010-09-23,88.89,90.49,88.06,88.8,2766988.285
2010-09-27,92.55,96.71,92.55,95.92,5220255.771
2010-09-28,96.75,98.35,93.21,94.2,3778500.93
2010-09-29,91.44,93.82,89.83,90.78,3393700.864
2010-09-30,91.15,92.18,90.16,91.4,2918502.551
2010-10-04,92.8,97.12,92.59,94.85,4740440.343
2010-10-05,94.65,96.17,92.88,95.22,2922512.151
2010-10-06,96.25,102.26,94.85,100.29,8077763.806
2010-10-07,102.47,102.47,96.91,97.45,3155311.938
2010-10-11,93.08,96.29,93.08,95.8,1763980.851
2010-10-12,96.29,97.28,94.85,95.22,2427630.349
2010-10-13,94.77,95.68,93.41,93.95,1309681.057
2010-10-14,94.24,96.71,92.59,94.15,1477355.226
2010-10-18,95.47,96.29,94.03,94.52,1360712.326
2010-10-19,95.06,97.94,93.41,96.95,1747699.446
2010-10-20,96.71,97.94,96.62,97.61,2465903.8
2010-10-21,98.23,98.27,94.94,95.35,2298594.141
2010-10-25,96.5,97.73,95.55,96.75,1945020.351
2010-10-26,95.88,98.47,95.88,96.75,3363446.612
2010-10-27,96.29,97.65,95.88,96.79,2060569.724
2010-10-28,97.12,100.57,96.75,99.79,4212874.228
2010-11-01,95.35,95.35,90.94,91.85,2078066.159
2010-11-02,92.18,93.41,89.3,90.41,1551472.068
2010-11-03,91.77,98.35,91.77,97.98,3222260.102
2010-11-04,98.31,100.41,97.45,98.76,4145197.046
2010-11-08,97.03,97.12,94.03,96.66,1121472.879
2010-11-09,97.12,98.56,93.82,94.57,1331065.589
2010-11-10,95.47,96.21,93,93.5,1132529.654
2010-11-11,93.41,97.32,92.43,96.58,1250509.086
2010-11-15,95.47,95.47,93.82,94.15,1211628.12
2010-11-22,97.86,99.13,95.88,96.25,2384982.788
2010-11-23,96.71,102.47,96.71,101.36,5912822.987
2010-11-24,102.84,106.58,102.84,104.11,4588440.064
2010-11-25,106.17,106.99,101.6,102.51,2282555.742
2010-11-29,96.71,98.35,95.64,96.29,1090125.099
2010-11-30,97.94,99.59,96.29,96.79,733635.2375
2010-12-01,98.76,99.96,95.88,97.4,1756690.67
2010-12-02,99.54,99.54,93.5,95.22,1280277.326
2010-12-06,93.82,97.32,93.82,94.11,614440.7744
2010-12-07,94.24,95.43,91.36,92.67,636918.8332
2010-12-08,94.52,94.52,86.42,89.83,567297.6025
2010-12-09,93.21,95.84,91.56,93.87,612861.2352
2010-12-13,94.61,96.29,91.85,93.45,425503.5776
2010-12-14,94.24,94.44,92.18,92.43,283952.5588
2010-12-15,91.81,94.15,90.2,90.82,437775.3827
2010-12-20,91.36,91.36,87.65,89.13,853072.7066
2010-12-21,90.53,91.36,88.93,90.2,380182.951
2010-12-22,90.12,90.37,88.48,89.13,292700.7763
2010-12-23,89.92,89.92,87.28,87.61,298532.9212
2010-12-27,86.38,88.19,83.99,87.65,350293.208
2010-12-28,88.89,89.22,84.77,85.68,307159.6357
2010-12-29,87.24,87.24,84.44,84.98,254548.8278
2010-12-30,84.44,87.24,84.44,86.34,257221.8943
2011-01-03,87.24,88.06,85.64,86.21,216518.3824
2011-01-04,85.51,86.42,83.54,84.44,216639.8855
2011-01-05,84.77,84.77,80.94,81.85,283466.5467
2011-01-06,83.54,84.36,78.6,80.04,164879.5988
2011-01-10,70.62,70.62,59.67,61.36,152243.2846
2011-01-11,66.25,73.62,66.25,73.62,90519.75024
2011-01-12,80.24,86.38,76.17,84.77,938853.839
2011-01-13,85.59,87.24,82.3,83.7,579569.4075
2011-01-17,84.32,84.36,80.2,82.34,480787.4519
2011-01-18,81.48,81.81,78.19,78.6,185656.6152
2011-01-19,83.5,83.5,73.87,74.2,180431.9854
2011-01-20,70.78,70.78,60.53,63.17,25515.63429
2011-01-25,69.13,69.46,68.72,69.26,11785.79298
2011-01-26,76.17,76.17,76.17,76.17,26852.16752
2011-01-27,82.3,83.17,80.29,81.93,496218.3355
2011-01-31,83.13,83.95,80.78,81.52,360499.4617
2011-02-01,81.85,81.85,78.19,78.39,298289.9152
2011-02-02,80.04,80.04,76.62,77.78,141186.5098
2011-02-03,76.99,79.5,74.48,75.39,159654.9689
2011-02-07,69.13,72.01,65.84,69.13,182983.5488
2011-02-08,71.6,76.05,65.84,75.72,160748.4961
2011-02-09,74.48,79.83,70.78,73.33,139606.9705
2011-02-10,72.01,76.91,69.13,70.57,173749.3192
2011-02-14,65.88,65.88,59.67,59.67,334862.3244
2011-02-15,65.22,65.64,54.73,65.22,207041.1468
2011-02-22,75.72,75.72,66.29,68.27,213845.316
2011-02-23,65.88,69.55,64.65,66.42,152243.2846
2011-02-24,65.84,65.84,61.32,64.11,194283.3297
2011-02-28,59.67,62.96,57.53,58.06,373378.7818
2011-03-01,60.9,63.87,60.9,63.87,75696.38174
2011-03-02,68.72,69.09,58.85,60.41,163786.0716
2011-03-03,61.73,63.74,57.61,62.8,132802.8014
2011-03-07,68.68,72.39,66.71,70.82,561100.9484
2011-03-08,72.01,76.95,69.63,75.1,443243.0186
2011-03-09,73.21,76.99,73.21,76.71,479086.4096
2011-03-10,76.91,80.16,75.51,77.65,775310.7735
2011-03-14,76.09,76.13,68.39,75.39,271194.7416
2011-03-15,77.36,77.36,72.01,72.76,619057.8892
2011-03-16,72.01,76.01,71.6,74.98,441177.4673
2011-03-21,74.9,80.66,74.9,76.34,743112.4731
2011-03-22,75.31,76.95,74.07,75.92,347498.6385
2011-03-23,76.38,76.95,72.84,73.33,396585.8587
2011-03-24,71.6,73.41,69.55,70.66,529631.6661
2011-03-28,69.96,75.72,69.96,74.24,259773.4577
2011-03-29,75.64,76.95,72.55,73,583822.0133
2011-03-30,75.92,75.92,72.63,72.96,216882.8915
2011-03-31,74.69,74.9,72.92,73.41,286018.1101
2011-04-04,74.07,75.31,72.96,74.69,329273.1854
2011-04-05,74.85,76.79,74.81,75.1,536071.3262
2011-04-06,74.07,75.51,74.07,75.31,259894.9607
2011-04-07,75.72,76.13,74.9,75.72,381519.4842
2011-04-11,76.09,76.09,70.78,71.4,368518.661
2011-04-12,72.01,76.58,71.19,75.51,599009.8908
2011-04-13,76.95,79.01,75.97,77.86,1239938.324
2011-04-18,80.24,80.24,75.72,76.38,421858.487
2011-04-19,79.05,79.05,74.48,74.85,531818.7205
2011-04-20,74.9,75.1,71.6,72.26,584551.0314
2011-04-21,69.96,74.03,69.96,73.21,190638.2391
2011-04-25,72.84,72.84,68.31,70.04,271923.7598
2011-04-26,68.93,71.56,68.31,68.6,195012.3478
2011-04-27,69.13,71.97,68.72,71.36,134139.3346
2011-04-28,71.07,72.22,67.57,68.06,186750.1424
2011-05-02,68.72,69.09,66.67,67.65,105829.1308
2011-05-03,69.5,69.5,65.06,65.97,128793.2017
2011-05-04,66.29,68.52,63.78,67.16,218219.4247
2011-05-05,69.09,69.09,64.61,65.31,168403.1863
2011-05-09,58.48,65.84,58.23,60.45,276054.8625
2011-05-11,57.78,58.52,54.42,54.62,329171.9249
2011-05-12,53.43,58.76,53.43,57.92,170914.2446
2011-05-16,67.16,68.64,63.7,64.2,396808.6046
2011-05-18,63.85,65.68,62.76,63.26,252625.0239
2011-05-19,62.27,64.15,62.27,63.16,92848.55586
2011-05-23,62.47,62.47,57.28,58.27,152081.2769
2011-05-24,60.25,63.5,59.95,61.58,168079.1742
2011-05-25,61.43,63.7,60.2,62.32,151676.2668
2011-05-26,64.2,64.44,61.73,63.75,205340.0996
2011-05-30,65.18,65.18,62.27,64.1,226096.865
2011-05-31,65.18,66.62,63.95,64.54,272673.0217
2011-06-01,63.75,65.58,63.7,64.34,171116.7496
2011-06-02,64.15,65.18,63.7,64.69,98721.20171
2011-06-06,63.21,64.94,62.96,63.26,179014.4458
2011-06-07,63.85,64.69,63.55,64.05,137804.6723
2011-06-08,64.2,64.94,62.71,63.31,256675.1244
2011-06-09,64.69,65.18,63.36,63.7,139019.7025
2011-06-13,62.22,63.75,62.22,63.6,89912.23294
2011-06-14,64.15,64.15,62.02,62.07,118465.442
2011-06-15,63.46,63.46,62.02,62.17,84545.84967
2011-06-16,64.1,64.1,62.17,62.27,119174.2097
2011-06-20,62.17,62.17,60.54,61.08,37868.44045
2011-06-21,62.17,62.17,60.59,60.84,125553.1181
2011-06-22,61.97,61.97,60,60.29,310642.7147
2011-06-23,60.39,60.94,60,60.25,284317.0609
2011-06-27,61.63,62.57,61.33,61.63,1135040.688
2011-06-28,61.97,66.12,61.58,63.7,2098357.112
2011-06-29,66.07,67.95,65.73,67.16,2262588.691
2011-06-30,66.17,70.32,66.17,68.79,2665472.446
2011-07-04,71.95,71.95,68.89,69.23,963012.6661
2011-07-05,68.44,70.02,68.15,68.54,552231.2145
2011-07-06,69.08,69.48,67.46,67.8,1207334.984
2011-07-07,68.59,70.71,68.2,69.73,773771.7164
2011-07-11,69.43,72,69.23,71.5,1688689.438
2011-07-12,72.05,73.08,70.62,71.46,742585.9419
2011-07-13,71.11,73.08,70.91,72.69,1185768.198
2011-07-14,72.59,74.71,71.75,72.1,1473224.087
2011-07-19,71.55,72.54,71.01,71.75,781365.6549
2011-07-20,72.84,72.84,70.81,71.06,829561.8519
2011-07-21,70.71,72.79,70.71,71.9,1159746.302
2011-07-25,76.05,78.22,75.31,77.33,2395431.99
2011-07-26,78.02,81.18,76.25,79.8,2138756.865
2011-07-27,80,82.37,78.07,81.87,1984144.276
2011-07-28,79.5,82.27,78.12,78.62,1841580.735
2011-08-01,76.05,79.26,75.16,77.13,849711.1023
2011-08-02,78.42,81.08,76.2,78.02,1430293.021
2011-08-03,79.01,81.68,78.02,81.28,1475654.147
2011-08-04,80.99,83.06,80.15,80.94,1490234.509
2011-08-08,80.74,81.97,80.49,80.79,762330.1822
2011-08-09,81.38,81.48,76.64,77.53,665532.7783
2011-08-10,77.87,78.91,76.54,76.84,597592.341
2011-08-11,78.02,78.81,76.79,76.94,398428.6448
2011-08-16,74.76,76,72.69,73.13,240474.7221
2011-08-17,73.08,73.58,71.6,72.54,208478.9275
2011-08-18,74.02,75.55,73.28,73.43,169699.2144
2011-08-23,70.62,75.41,70.62,74.62,382329.495
2011-08-24,75.8,75.8,71.8,73.43,240980.9847
2011-08-25,74.07,75.55,73.58,74.57,221844.2594
2011-09-05,74.62,74.86,73.13,73.23,175571.8603
2011-09-06,73.48,73.68,70.86,71.55,220426.7242
2011-09-07,71.6,71.85,70.32,71.41,201492.504
2011-09-08,72.34,72.59,70.91,71.26,140437.2377
2011-09-12,68.49,68.99,67.7,68.15,150157.4791
2011-09-13,68.64,73.08,67.65,72.49,311655.2399
2011-09-14,72.59,72.59,68.49,69.38,136893.3997
2011-09-15,70.12,71.85,69.13,70.86,134260.8343
2011-09-19,68.15,70.57,66.76,69.83,169294.2044
2011-09-20,70.32,70.91,68.15,68.64,143879.8232
2011-09-21,67.9,69.13,66.12,66.27,235513.3489
2011-09-22,67.9,68.2,65.43,67.26,138715.945
2011-09-26,70.22,71.85,70.22,71.31,254953.8317
2011-09-27,72.59,72.59,67.65,68.69,248979.9333
2011-09-28,70.07,70.37,68.29,68.49,91431.02066
2011-09-29,69.58,70.12,68.69,69.28,120895.5024
2011-10-03,68.2,69.63,66.91,67.21,81812.03177
2011-10-04,67.65,67.65,66.67,67.31,144588.5908
2011-10-05,67.7,68.49,66.67,67.31,210706.4828
2011-10-10,64.34,64.49,62.22,63.95,256877.6295
2011-10-11,63.21,63.21,59.26,60.29,343549.7819
2011-10-12,59.75,61.68,55.11,60.84,271457.9916
2011-10-13,62.22,66.47,62.22,62.71,203112.5442
2011-10-17,61.18,62.47,59.26,60.94,141449.7629
2011-10-18,61.08,61.08,56.89,57.09,202707.5342
2011-10-19,56.79,58.76,53.63,57.78,294746.0699
2011-10-20,59.01,62.22,59.01,61.48,173141.7999
2011-10-24,61.28,63.46,59.26,59.8,147929.9238
2011-10-25,58.27,61.43,57.33,60.79,133855.8243
2011-10-26,60.15,60.69,58.02,58.96,157143.9026
2011-10-27,59.75,60.15,57.33,58.76,142158.5305
2011-10-31,55.16,57.18,55.11,55.36,174255.5776
2011-11-01,56.79,57.68,55.7,57.28,112187.7861
2011-11-02,58.27,58.81,57.04,57.33,100138.7369
2011-11-03,56.29,57.48,56.29,56.94,91228.51563
2011-11-14,55.21,55.21,52.15,53.73,490770.9381
2011-11-15,54.57,54.81,48.74,49.04,220224.2192
2011-11-16,51.36,53.92,51.36,53.88,236222.1165
2011-11-17,56.79,59.01,56,57.23,407035.1086
2011-11-21,59.01,60.25,57.38,59.8,309022.6745
2011-11-22,61.18,63.21,61.18,62.07,377773.1319
2011-11-23,64.15,64.2,56.25,56.99,357320.1239
2011-11-24,59.06,60.25,54.81,56.59,152385.0344
2011-11-28,52.84,58.17,50.86,57.28,164231.5786
2011-11-29,57.28,57.28,55.7,56,184684.5866
2011-11-30,55.75,58.27,55.55,57.83,120490.4923
2011-12-01,58.67,58.71,56.79,56.94,158763.9428
2011-12-05,55.8,55.8,54.07,54.42,117756.6744
2011-12-07,53.83,55.8,52.64,54.17,89304.71785
2011-12-08,53.48,53.83,52.84,52.94,55385.12547
2011-12-12,52.79,52.79,52,52.25,55486.37799
2011-12-13,52.84,55.31,52.84,55.06,122211.7851
2011-12-14,55.7,59.26,52.84,53.28,158865.1954
2011-12-15,54.81,54.81,53.38,53.63,74116.84067
2011-12-19,54.32,55.06,53.68,54.42,59333.97354
2011-12-20,54.32,54.81,54.07,54.47,99126.21177
2011-12-21,54.42,56.29,54.37,55.5,193797.3129
2011-12-22,56.29,57.28,56.05,56.39,218300.4214
2011-12-26,56.29,56.74,54.76,54.91,126869.4008
2011-12-27,55.6,55.9,55.36,55.65,178508.1832
2011-12-28,56.29,57.04,55.55,55.65,166256.6289
2011-12-29,56.29,56.59,55.55,56.15,216072.8661
2012-01-02,58.76,60.1,57.83,58.02,238652.1768
2012-01-03,58.76,59.5,58.02,59.06,377874.3844
2012-01-04,60.15,64.1,59.26,62.42,739244.6089
2012-01-05,62.71,63.7,60.84,61.08,380405.6972
2012-01-09,61.48,61.48,58.27,58.81,249688.7009
2012-01-10,59.75,60.2,56.49,56.79,280671.9704
2012-01-11,57.58,59.7,56.44,58.91,169395.4569
2012-01-12,59.26,60.2,56.54,56.64,157852.6702
2012-01-16,54.86,56.2,53.58,54.22,179925.7184
2012-01-18,53.09,56.29,52.84,53.09,121908.0275
2012-01-19,55.26,57.23,54.32,56.54,165446.6088
2012-01-23,55.8,55.8,51.6,52.05,272166.7592
2012-01-24,54.81,54.81,50.17,50.67,119072.9571
2012-01-25,49.43,51.55,48.39,50.76,152283.7819
2012-01-26,51.85,51.85,49.43,49.88,103581.3224
2012-01-30,45.13,48.74,44.89,47.9,148436.1864
2012-01-31,49.04,49.38,44.94,46.52,137298.4098
2012-02-01,44,47.41,41.97,45.38,275204.3346
2012-02-02,42.52,46.42,42.52,45.68,137905.9248
2012-02-06,43.9,45.88,41.97,42.86,154713.8423
2012-02-07,45.23,47.11,44.54,47.11,112592.7962
2012-02-08,48.34,48.34,45.23,46.47,161599.0133
2012-02-09,45.43,49.83,44.64,49.28,196024.8682
2012-02-13,50.91,53.33,49.88,51.6,99429.96931
2012-02-14,50.37,51.75,49.53,50.12,94873.60615
2012-02-15,50.07,51.41,50.07,50.71,65307.8719
2012-02-16,51.36,52.25,49.92,50.52,60346.49868
2012-02-20,49.38,51.36,49.38,49.92,99429.96931
2012-02-22,50.32,50.86,49.83,50.17,88899.70779
2012-02-23,51.5,52.64,50.96,52.34,140842.2478
2012-02-27,54.81,55.31,53.33,54.42,135374.612
2012-02-28,56.79,57.18,55.31,56.74,424754.2986
2012-02-29,57.73,58.42,56.29,56.99,285228.3335
2012-03-01,58.07,58.22,55.31,55.55,229539.4505
2012-03-05,58.12,58.12,54.32,54.47,160282.7306
2012-03-06,53.63,55.75,53.63,54.91,96898.65644
2012-03-07,54.42,54.57,53.43,53.63,48904.96454
2012-03-08,53.38,54.81,52.64,54.57,47183.67179
2012-03-12,54.07,54.76,53.18,54.02,28451.95659
2012-03-13,55.7,56.94,55.01,56.44,71079.26523
2012-03-14,55.85,57.33,54.96,56.25,130615.7438
2012-03-15,57.28,57.28,55.55,55.7,98822.45422
2012-03-19,56.79,57.78,56.64,57.23,209187.6951
2012-03-20,58.22,60.74,58.02,59.95,396909.8571
2012-03-21,59.75,61.18,58.76,58.96,456648.8407
2012-03-22,58.96,60.44,58.37,59.95,174053.0725
2012-03-27,63.46,63.46,61.13,61.78,532183.2166
2012-03-28,62.71,64.2,61.73,63.36,820347.8731
2012-03-29,64.2,64.49,61.63,62.02,594352.2605
2012-04-02,65.63,65.73,62.81,63.5,647914.8407
2012-04-03,66.57,66.57,62.71,63.31,699351.1181
2012-04-04,62.76,64.15,61.48,62.17,480746.9392
2012-04-05,61.78,63.21,61.08,62.57,410781.4516
2012-04-09,64.29,68.49,64.29,67.6,993388.4205
2012-04-10,69.04,69.13,66.17,67.26,967062.7667
2012-04-11,69.13,71.36,66.17,67.46,1421889.062
2012-04-12,68.64,70.62,66.27,69.97,1348885.999
2012-04-16,69.13,70.07,66.71,67.26,740965.9016
2012-04-17,68.64,69.63,66.76,67.7,391442.2213
2012-04-18,68.64,69.38,66.81,67.85,370077.9408
2012-04-19,68.25,68.39,66.67,67.21,560736.4257
2012-04-23,67.55,67.55,66.81,67.16,385569.5755
2012-04-24,68.05,68.69,67.21,67.95,666444.0509
2012-04-25,67.65,68.15,65.68,66.27,215161.5935
2012-04-26,65.78,67.65,63.21,65.23,226096.865
2012-05-02,62.81,69.09,62.81,68.5,646412.9127
2012-05-03,69.21,69.33,67.14,67.97,272875.5201
2012-05-07,67.32,68.09,66.37,67.44,67586.05183
2012-05-08,67.85,67.85,65.18,65.72,80580.12421
2012-05-09,67.26,67.26,63.11,63.52,120321.7352
2012-05-10,66.19,66.37,62.87,65.89,213389.6693
2012-05-14,66.31,66.67,64.35,66.19,178204.4213
2012-05-15,66.78,66.78,64.71,65.24,93996.08207
2012-05-16,65.78,65.78,64.18,64.95,72058.03778
2012-05-17,62.28,64.65,62.22,63.88,33497.70609
2012-05-21,65.12,65.78,63.47,63.82,166476.0053
2012-05-22,65.18,65.18,62.75,63.76,101168.135
2012-05-23,62.4,63.41,61.51,62.87,100493.1183
2012-05-24,64.47,64.47,61.63,61.92,61764.03238
2012-05-28,61.57,62.4,61.04,61.27,127662.5423
2012-05-29,61.57,61.57,60.03,60.92,129181.33
