Date,Open,High,Low,Close,Volume
2015-12-03,179,180,178,178.4,151427
2015-12-07,179.3,182,178.5,179,87343
2015-12-08,179.2,179.2,177.5,178.1,114984
2015-12-09,177.7,180.9,176.9,177.1,79540
2015-12-10,177.2,177.2,174.8,175.2,95810
2015-12-14,173.5,173.5,172.1,172.4,144029
2015-12-15,172.3,172.5,170,170.5,107910
2015-12-17,170.5,171,169.3,169.6,68784
2015-12-21,171,174.8,170.5,172.6,131500
2015-12-22,174,178.4,173.2,177.5,89439
2015-12-23,177.2,177.3,172.1,172.6,82075
2015-12-24,172.9,172.9,171.5,171.9,80819
2015-12-29,158.1,158.9,157,157.3,177565
2015-12-30,156.6,159.9,154,158.5,76549
2015-12-31,159.9,159.9,156.2,157.1,41562
2016-01-04,155.1,155.5,153.5,153.8,90520
2016-01-05,152.1,158,152.1,154.7,129057
2016-01-06,155.8,159,155,158.2,117086
2016-01-07,159.5,160,158.1,158.6,141410
2016-01-11,155.2,157,153.7,153.9,78969
2016-01-12,155,155,152.3,153.4,103798
2016-01-13,154,156,153.2,154,77897
2016-01-14,153.5,156,153.5,154.6,86321
2016-01-18,153.3,156.8,153.3,155.2,66315
2016-01-19,156.6,156.6,154.9,155.1,44465
2016-01-20,156,157.5,156,156.9,69963
2016-01-21,157,157,156.1,156.2,59754
2016-01-25,154.1,155.4,153.5,153.8,54924
2016-01-26,155.5,155.5,153.4,154,33307
2016-01-27,153.5,154.8,153.5,153.9,29602
2016-01-28,153.5,155,149.3,150.7,109575
2016-02-01,146,149,145.5,147.7,65932
2016-02-02,147.2,150,147,148,43007
2016-02-03,149,150.9,147.4,148.5,23400
2016-02-04,147.8,148.5,146,146.7,94693
2016-02-08,146.6,147,144.9,145,102430
2016-02-09,145.2,146.4,144.5,145.5,65968
2016-02-10,147,147,144.6,145.2,56794
2016-02-11,147.5,147.5,144.9,145.2,45972
2016-02-15,146,146.4,143.8,144,65969
2016-02-16,144,144.5,144,144.2,39104
2016-02-17,146,146,143.9,144.8,27350
2016-02-18,145,146.4,144,144.7,50078
2016-02-22,145.2,145.2,144,144.1,45610
2016-02-23,144.6,146.4,144.5,146.2,35665
2016-02-24,148,148,144.7,145.4,40429
2016-02-25,145.1,146.4,144.2,145.4,67155
2016-02-29,145.1,146,143.6,145,78320
2016-03-01,146.5,147.9,145.2,146.4,65734
2016-03-02,146.2,148.5,145.3,147.9,76258
2016-03-03,145.5,147.5,145.5,146.5,16401
2016-03-07,146.5,148,145.1,147.4,20843
2016-03-08,146.5,149.2,146.5,148.7,35255
2016-03-09,149.2,149.8,148,149.2,31381
2016-03-10,149.5,156,149.3,155.6,101716
2016-03-14,159,159,153.6,153.9,89758
2016-03-15,154.3,156,153.3,153.8,44095
2016-03-16,153.6,154.8,152.4,154,21819
2016-03-21,155,155,153,153.8,17794
2016-03-22,152.2,153.9,150.6,151.2,37178
2016-03-23,150.6,153,149,149.3,35957
2016-03-24,153,153,148.7,150.4,47031
2016-03-28,148.3,151.5,147.8,148.1,14223
2016-03-29,149,149,146.3,146.8,22730
2016-03-30,148,151.5,147.7,149.7,66215
2016-03-31,151.8,154.5,151.1,153.3,102797
2016-04-04,150.2,152,149,151.6,32062
2016-04-05,151,153.8,150.1,152.7,51265
2016-04-06,152.5,155.7,152,155.1,108852
2016-04-07,156.5,158.6,153.1,157.4,125388
2016-04-11,172.9,172.9,164.5,170.4,184930
2016-04-12,170.5,179.1,170,177.2,464238
2016-04-13,176.2,194.9,175.5,193,1202306
2016-04-18,194,195.9,183,185.9,371029
2016-04-19,183,187.5,180,180.8,305115
2016-04-20,184.8,193.9,182.7,191.3,579581
2016-04-21,194,198.2,190,191,646330
2016-04-25,195,206.2,194,195.9,905583
2016-04-26,196.1,196.8,192.3,195,349404
2016-04-27,195,201,191.2,198.9,658496
2016-04-28,200,203,190.5,193.3,538387
2016-05-02,195.8,195.8,189.6,192.8,182157
2016-05-03,194,196.8,191,193.1,213515
2016-05-04,184,192,183.9,184.5,344140
2016-05-05,188,190.3,183.5,189.3,215174
2016-05-09,186.5,190,184.1,184.8,231647
2016-05-10,187.7,188.6,184.5,185.9,132147
2016-05-11,186.8,187.1,184.1,184.4,120799
2016-05-12,186,188.2,183.2,187,154864
2016-05-16,190,194.8,187.2,188.8,211310
2016-05-17,189.5,191.7,187.8,189.5,131284
2016-05-18,188.1,190,186.1,187.5,155054
2016-05-19,188,190,185.4,188.6,300424
2016-05-24,185.1,185.1,179.6,180.6,429571
2016-05-25,181,181.5,176.8,178.4,343007
2016-05-26,180.8,180.9,177.8,179,126164
2016-05-30,179.8,185.7,179.8,181.4,156294
2016-05-31,181.1,181.9,178.5,179.4,185795
2016-06-01,179.9,181.7,179,179.5,108540
2016-06-02,179.4,180.9,177.5,180.1,296072
2016-06-06,184,184,181,182.3,135370
2016-06-07,181.5,182.9,179,180.3,201712
2016-06-08,180.2,182,180.1,181,73440
2016-06-09,181.1,181.9,179.6,180.2,122868
2016-06-13,178.6,178.8,176.5,177.4,236561
2016-06-14,177.1,177.6,174.1,174.9,185331
2016-06-15,175.3,176.9,174.6,175.1,202663
2016-06-16,175.3,179.8,175,178.2,238910
2016-06-20,177.3,177.3,174.3,174.9,121725
2016-06-21,175.1,175.9,174,174.2,163600
2016-06-22,174.2,175.8,174.2,175.2,49994
2016-06-23,174.5,175.7,173,173.8,102490
2016-06-27,174.2,176.6,174.1,176.1,82700
2016-06-28,177.9,177.9,176.5,177.4,75861
2016-06-29,175.1,179.9,175.1,179.5,117153
2016-06-30,179.8,182.3,178.7,181.8,120789
2016-07-11,180.9,181.9,179.8,180.5,41221
2016-07-12,180.5,182,179.3,181.5,106508
2016-07-13,181.9,183.1,181.5,181.8,115612
2016-07-14,181.5,182.5,178,179,167360
2016-07-18,181.9,184.7,181,183.4,105286
2016-07-19,184.4,191.9,184.3,187.5,398550
2016-07-20,187.5,188,184.5,186.6,173696
2016-07-21,187.5,191.3,186,190.9,426311
2016-07-25,190,190,186.5,187.1,139452
2016-07-26,186.8,190,186.8,187.1,157015
2016-07-27,187,187.7,186,186.4,67819
2016-07-28,185.6,186.9,184.8,185.8,95504
2016-08-01,186.9,189.9,186,186.6,149682
2016-08-02,189,191.5,186.7,190.7,620402
2016-08-03,191,195,190.9,191.8,524239
2016-08-04,193.8,193.8,189.2,190.1,257678
2016-08-08,191.3,193.8,191.1,191.4,190919
2016-08-09,191.6,192,189.5,189.9,231082
2016-08-10,189.3,189.6,188,188.5,187334
2016-08-11,190,190,188,189.4,99347
2016-08-16,189.6,190,188,188.5,96800
2016-08-17,189,191.2,188.2,190.8,175410
2016-08-18,190.3,190.4,188.5,188.8,201804
2016-08-22,187,189.3,186.7,187.2,139399
2016-08-23,187.5,189.2,187.5,188.4,170429
2016-08-24,188,188,186,187.1,127232
2016-08-29,185.4,186.4,185.2,185.6,106191
2016-08-30,186,188,186,187.7,103048
2016-08-31,186.2,188.5,186.2,187.7,53526
2016-09-01,187.5,189.9,187.5,189.1,83429
2016-09-05,191,191,188,188.7,110420
2016-09-06,187.5,189.6,187.1,188.3,107181
2016-09-07,187.5,188.8,187.5,187.8,95606
2016-09-08,187.4,189.3,187.3,187.9,148271
2016-09-19,188.3,189.9,187.1,187.6,132292
2016-09-20,189,190.3,188.2,189.6,157529
2016-09-21,190,192.9,189.1,192.1,343946
2016-09-22,192,195,190.3,193.8,334635
2016-09-26,195,195.3,192.5,193.2,171923
2016-09-27,193.3,194.6,192.4,192.8,145968
2016-09-28,192.6,194,191.7,192.7,144558
2016-09-29,192.6,194.6,191.8,192.6,201483
2016-10-03,193.6,201.8,193.6,199,832569
2016-10-04,200.7,200.8,196.3,199,527849
2016-10-05,200,203,199.3,200.4,731945
2016-10-06,201,201,197.4,198.2,302851
2016-10-10,195.8,196,194,194.4,186996
2016-10-13,195.8,200.3,195.8,199.4,387116
2016-10-17,195.3,198.4,195.2,196.6,152710
2016-10-18,196.3,198,195.3,196.2,306836
2016-10-19,197.1,199.1,196,197,311641
2016-10-20,196,197.8,195.5,195.8,133686
2016-10-24,194.4,197.3,194,196.6,135791
2016-10-25,195,197.6,194.3,194.7,138002
2016-10-26,195.6,197.5,194,195.5,107817
2016-10-27,196,197,195.2,196.1,141631
2016-10-31,194.6,195,193.5,193.7,125760
2016-11-01,191.5,194.9,189.3,190.2,295029
2016-11-02,190.5,192.4,190,191.4,159063
2016-11-03,192,195.4,192,193,227513
2016-11-07,191.3,191.9,190,190.4,177235
2016-11-08,191.8,196.5,190.7,195.5,290278
2016-11-09,195.7,198.2,194.3,197.4,271332
2016-11-10,200,202.5,198.5,201.5,835388
2016-11-14,198.5,200,194,194.1,295830
2016-11-15,194.1,196.3,194,194.5,249775
2016-11-16,196,196,192.5,192.9,143550
2016-11-17,193.1,194,192.5,192.9,109295
2016-11-21,192.5,192.7,191.5,191.7,120697
2016-11-22,192,193.9,192,193.5,122273
2016-11-23,194.8,196.3,193.4,194.4,176006
2016-11-24,195,195,193.2,194.2,85010
2016-11-28,193.6,195.2,193.3,194.3,145450
2016-11-29,194.2,195.3,193,193.4,106141
2016-11-30,193.7,195.8,193.5,194.6,126172
2016-12-01,196,196.5,193.8,195.4,104221
2016-12-05,195.4,200.5,195.4,198.4,447756
2016-12-06,197.6,200.3,197.6,198.6,279401
2016-12-07,199.9,201,195.2,196,296626
2016-12-08,197,197,195.1,195.5,149473
2016-12-12,196,198.1,195.8,196.3,216046
2016-12-14,197.9,198.7,195.3,196.4,303314
2016-12-19,184.1,188.9,180.1,181.7,278992
2016-12-20,181.7,183,179.6,180.1,195428
2016-12-21,180,182,179.3,179.5,135572
2016-12-22,180.4,182.4,179.6,180.5,83824
2016-12-26,180.4,181.9,178.9,179.1,127817
2016-12-27,180,185,180,182.9,172484
2016-12-28,183,183.9,181.3,181.8,134513
2016-12-29,181.8,183.7,180.8,181.6,78614
2017-01-02,181,185.9,180.6,185.2,125049
2017-01-03,185.9,190.9,185.9,190.1,277926
2017-01-04,191.5,191.6,187,189.8,111638
2017-01-05,188.5,190,188,189.4,231275
2017-01-09,186.9,192,186.5,191.3,169325
2017-01-10,191.7,196,191.7,193.5,425102
2017-01-11,193.6,194.5,192,193.7,137629
2017-01-12,194,194.4,192.1,193.1,117408
2017-01-16,194.3,199.9,193,198.3,454592
2017-01-17,199.9,218,199.9,215.4,2103212
2017-01-18,215.4,224.8,207.2,209.2,691994
2017-01-19,209,213.5,205.1,210.1,628976
2017-01-23,217.5,218.5,211.1,213,583655
2017-01-24,214,214,208.6,211.1,379258
2017-01-25,209.2,213.9,209.2,212.4,478106
2017-01-26,218,227,215,216.2,1179755
2017-01-30,221,221,211.5,212.5,568287
2017-01-31,212.1,215.5,210.5,212.6,337911
2017-02-01,210,219,210,214.3,387245
2017-02-02,212.3,215.8,210,210.3,256908
2017-02-06,209.6,211.7,208.5,208.6,156242
2017-02-07,206.4,209.2,206,207.2,134512
2017-02-08,208.5,212.6,208,212,297981
2017-02-09,211,212.8,208,210.3,273530
2017-02-13,210.5,214.9,209,213.4,326683
2017-02-14,214,215.3,211.5,213,336803
2017-02-15,214,214,212.3,212.8,293231
2017-02-16,212.8,213,211,211.9,202034
2017-02-20,212.8,217,212.1,212.8,318479
2017-02-22,214.6,224.2,214,219.7,1210285
2017-02-23,220,222.9,217,221.9,720403
2017-02-27,219.7,219.7,215.8,217.4,217004
2017-02-28,216,217.8,214.1,214.6,231529
2017-03-01,215.1,215.6,212.1,213.2,177182
2017-03-02,213,215.9,213,215.4,523349
2017-03-06,213.5,217.8,213.3,216,412900
2017-03-07,216.2,219.5,215.3,217.8,676251
2017-03-08,217.5,217.6,215,215.1,312549
2017-03-09,216.2,216.2,214,214.3,197380
2017-03-13,214,216,212,214,166232
2017-03-14,214,217.9,213.7,214.1,144321
2017-03-15,214,214.4,213,213.3,100080
2017-03-16,213.6,216.5,213.5,215.6,187338
2017-03-20,213,214,211,211.2,177993
2017-03-21,211.4,214.5,211,211.7,238782
2017-03-22,211.7,212.5,209.6,210.3,204499
2017-03-23,210.3,212.8,210.3,211.5,65398
2017-03-27,210.5,215.6,210.5,213.3,147008
2017-03-28,211.1,214.7,211,214,109101
2017-03-29,214,214.4,213.1,213.3,153961
2017-03-30,213.8,213.9,212.2,212.4,135683
2017-04-03,212,213.5,211.3,213.2,129068
2017-04-04,214.9,216.6,214,215.7,229565
2017-04-05,213.8,219.7,213.8,218.7,654278
2017-04-06,219.9,220,216.5,218.1,279903
2017-04-10,217.1,219,216.3,216.6,197840
2017-04-11,215.7,218,215,215.6,147581
2017-04-12,215,217,214,215.3,126517
2017-04-13,216.5,216.5,215,215.8,60974
2017-04-17,215.8,219,214,215,89891
2017-04-18,215,216.5,213.5,216.1,149861
2017-04-19,214.1,216.4,213.7,213.9,98930
2017-04-20,213.8,214,212,212.3,82332
2017-04-24,211,211.8,208.6,209.5,113344
2017-04-25,211.9,211.9,209.3,209.7,67376
2017-04-26,208,211.5,208,209.7,117385
2017-04-27,210,212,206.3,207.3,250470
2017-05-02,203,207.9,203,206.1,71669
2017-05-03,209.9,209.9,205.7,207.6,67416
2017-05-04,207.8,209,206.6,207.1,73386
2017-05-08,206.5,209,206.5,208.8,34113
2017-05-09,207.1,207.4,205.6,206.3,97383
2017-05-11,206.5,207.3,205,205.1,108167
2017-05-15,204.2,204.7,203,204,45508
2017-05-16,201.2,206.9,201.2,205.5,53674
2017-05-17,208.6,208.6,205.7,206.4,76746
2017-05-18,208,208,206,206.3,18808
2017-05-22,206.7,206.7,204.5,205,82089
2017-05-23,205.5,206.8,205.5,206.4,96898
2017-05-24,207.4,207.4,205.7,206.4,33699
2017-05-25,206.6,206.6,203,204.4,51427
2017-05-29,203.9,204,202.6,203,45520
2017-05-30,202.7,204,202.5,203,46096
2017-05-31,204,204,202.6,202.8,37687
2017-06-01,205,210,203,204,26997
2017-06-05,205,207.8,204.6,206.7,134378
2017-06-06,205,207.8,204.6,205.1,57021
2017-06-07,206,207.5,205.1,206.5,115697
2017-06-08,207.8,207.9,204.5,204.8,61841
2017-06-12,204.9,205,203.6,204.5,37614
2017-06-13,204.9,205.2,203.5,203.9,105067
2017-06-14,205,207,203.7,206.1,26601
2017-06-15,205.5,209.9,205,206.9,64830
2017-06-19,205.9,207.5,205.9,207,31333
2017-06-20,207,209.9,206.9,208.1,94454
2017-06-21,209.7,210,206.9,207.4,93475
2017-06-22,207.2,208.2,207.2,208,53007
2017-06-28,209.3,210,207.1,207.6,18840
2017-06-29,208,209,206.5,207.1,112027
2017-07-03,207,209,207,207.5,134304
2017-07-04,206.9,209,206.1,208.4,175011
2017-07-05,209,212.8,208.1,211.9,278537
2017-07-06,212,212,209.1,209.4,106911
2017-07-10,210.8,211.7,208.8,209.2,170849
2017-07-11,210.8,212.7,209.2,210.3,95951
2017-07-12,210,210.5,208,209.1,103070
2017-07-13,211,211,208,209.1,57369
2017-07-17,208.3,211.5,208.2,208.9,83395
2017-07-18,209,209.1,207.1,207.4,161550
2017-07-19,206.6,208.9,206.6,207,290749
2017-07-20,206.1,209,206.1,206.1,110280
2017-07-24,208.4,209.5,206.1,208.1,73348
2017-07-25,208.9,209,207,207.2,55486
2017-07-26,207,207.6,206.8,207,64975
2017-07-27,209,209.5,207.3,208.3,94685
2017-07-31,208,208.5,207.5,208.1,84670
2017-08-01,209,209.4,206.5,206.9,265362
2017-08-02,207.5,208.4,207.5,207.9,73911
2017-08-03,208,209,207.2,207.6,67882
2017-08-07,208.2,209.7,208.2,209.2,120906
2017-08-08,208.2,209.6,208.2,209,61113
2017-08-09,208.6,214.3,208.6,211,142778
2017-08-10,211.3,211.3,210,210.3,53763
2017-08-16,208.2,210.4,208,209,70895
2017-08-17,208.1,215.7,208.1,215.4,809627
2017-08-21,212.2,213.9,209.1,209.8,230554
2017-08-22,208.8,211.9,208.8,210.6,223772
2017-08-23,211.5,211.5,208.4,208.8,177067
2017-08-24,208,209,207.2,207.6,489062
2017-08-28,208,208.8,206.1,207,302029
2017-08-29,206.8,209.5,206.1,209.1,64258
2017-08-30,210.7,210.7,209.1,209.5,67902
2017-08-31,210.9,212,209.3,210,173529
2017-09-04,210,211,209,209.6,69482
2017-09-05,210,211.5,210,210.9,149541
2017-09-06,209.6,212.5,209.6,211.8,319810
2017-09-07,212,212.9,211,212,112911
2017-09-11,212.4,219,212.4,217,959396
2017-09-12,217.9,218.4,214.2,214.5,240482
2017-09-13,215.8,215.9,211.5,211.9,253232
2017-09-14,211.5,214.9,211.5,212.1,100415
2017-09-18,211.8,213,210.6,211.8,115368
2017-09-19,214,214,210,210.3,129993
2017-09-20,212.9,212.9,209.2,209.9,87616
2017-09-21,212.4,212.5,209.4,211.5,72897
2017-09-25,210,210.2,208.3,208.8,78672
2017-09-26,209.2,210,206.5,207.5,80646
2017-09-27,208,208,204.9,205.1,473369
2017-09-28,207.7,207.7,204.9,205.1,294715
2017-10-02,208.9,208.9,205.3,206.3,62650
2017-10-03,208,209,205.3,206.3,124798
2017-10-04,207,207,205.7,206.7,99021
2017-10-05,205.7,208.7,205.7,206.8,102648
2017-10-09,206.8,207.4,205,205.6,224177
2017-10-10,206,207,206,206.3,50140
2017-10-11,209,209,205.8,207.8,157397
2017-10-12,205,209,205,206.4,136679
2017-10-16,205.3,209.5,205.1,207,134164
2017-10-17,206.8,208,206.8,207.3,67310
2017-10-18,207,208.6,207,208.1,31266
2017-10-19,208.1,210.8,208,208.3,125305
2017-10-23,209.8,211.9,209.3,210.1,48735
2017-10-24,208.9,211.8,208.3,209.1,80456
2017-10-25,208.5,211,208,208.1,53290
2017-10-26,208.6,209.2,206.5,208,82935
2017-10-30,206.3,207.9,206.2,206.3,32085
2017-10-31,206.1,207,205.5,206.3,36787
2017-11-01,207.7,207.9,206.9,207.2,17150
2017-11-02,206.5,209,206.5,207,32960
2017-11-06,206,209.9,206,207.9,44297
2017-11-07,206.5,208,205.7,206.1,80942
2017-11-08,208.7,208.7,204.3,205.6,79701
2017-11-09,207.5,207.8,204,204.5,184005
2017-11-13,200.1,201.5,199.6,200.2,118715
2017-11-14,200,200.5,199,199.9,180724
2017-11-15,199.2,201.5,199.2,200.5,70491
2017-11-16,200,201,199,199.4,41018
2017-11-20,201,202.9,199.7,200,54912
2017-11-21,200,201.9,199.8,200.3,42583
2017-11-22,200.3,204,199.8,202.6,57628
2017-11-23,202.7,203,200.5,201,113351
2017-11-27,202.2,202.8,201.8,202.1,60618
2017-11-28,202.5,203,201,201.5,35074
2017-11-29,202,202,200,200.3,30745
2017-11-30,202,202.5,200,200.4,111703
2017-12-04,202.9,203,198.1,200.5,338306
2017-12-05,200,202.9,200,200.5,29082
2017-12-06,201.2,202.7,199.8,200.7,44020
2017-12-07,201,201,200,200.2,75507
2017-12-11,203,203.7,201,201.7,24663
2017-12-12,202,202.1,201,201.1,30443
2017-12-13,200.5,202,200,201,46809
2017-12-14,201.8,202,200,200.9,86197
2017-12-18,201,201,199.3,199.9,107559
2017-12-20,188,188,185.4,186.3,123138
2017-12-21,186.1,189.5,186,188.3,53769
2017-12-26,188.4,188.5,187.3,187.9,63697
2017-12-27,188.2,188.5,186,187.7,52110
2017-12-28,187.6,189.9,187,189.7,67884
2018-01-01,190.5,191.5,188.1,191.3,31315
2018-01-02,190.6,192.6,190.6,191.8,45362
2018-01-03,192.8,193.4,190,191.8,87879
2018-01-04,193,194.4,192.1,193.7,40833
2018-01-08,194.9,195,193,194.6,34271
2018-01-09,195.7,195.7,194.1,194.7,34205
2018-01-10,195,195,193.5,194.1,27580
2018-01-11,192.2,193.6,192.1,193.3,20721
2018-01-15,192.1,193,191.2,191.6,44184
2018-01-16,191.1,193.2,190.1,193,22227
2018-01-17,191.2,192.1,191.2,191.4,15235
2018-01-18,190.9,193.4,190.6,192.2,22550
2018-01-22,192.6,194.7,192.5,193.5,102385
2018-01-23,194.4,196.5,194.4,195.8,66373
2018-01-24,195.5,197.3,195,196.9,68945
2018-01-25,196.4,197.3,193.1,194.7,88483
2018-01-29,195,195.9,192.2,195.7,28997
2018-01-30,195,196.3,195,195.5,54751
2018-01-31,193,195.1,192.8,193.4,26392
2018-02-01,194,194,191.9,193.7,10528
2018-02-05,191.4,191.7,189.5,190.3,84512
2018-02-06,190.9,192.5,190.9,191.6,43022
2018-02-07,191.5,191.5,189.7,190.5,32413
2018-02-08,191.9,191.9,190.6,190.8,11162
2018-02-12,192.8,192.8,189.5,189.8,125764
2018-02-13,190,190.3,189.5,189.7,128647
2018-02-14,192,192.9,188.7,189.2,70208
2018-02-15,190.5,190.5,186,187.4,88521
2018-02-19,186.6,190,186.5,187.9,19966
2018-02-20,191.8,191.8,187.8,188,20561
2018-02-22,189.6,190.2,188,188.9,25863
2018-02-26,189.9,191,189.5,190.8,61944
2018-02-27,189,190.6,188,188.7,74600
2018-02-28,189.8,189.8,187,187.9,42956
2018-03-01,188.2,189.4,187,187.5,37016
2018-03-05,189.2,190,188.6,189.4,17684
2018-03-06,188.2,188.2,185,186.9,50331
2018-03-07,186.7,188.8,186.3,186.7,25201
2018-03-08,187,189,186.6,188.4,8884
2018-03-12,205,205,186.2,187,38121
2018-03-13,187.5,187.5,185,185,43490
2018-03-14,186,186,184.5,184.9,5418
2018-03-15,184.6,187.4,184.6,185.7,18597
2018-03-19,188,189,183.5,185.4,16379
2018-03-20,184.5,186.5,183.1,184.5,17191
2018-03-21,184.5,184.5,179.5,180.6,77740
2018-03-22,180.6,181,178,180.1,15589
2018-03-27,178.3,178.4,176.5,176.9,19283
2018-03-28,176.5,176.5,175.1,175.8,31424
2018-03-29,176.4,179.7,176,177.4,30478
2018-04-02,181,181.9,179.6,180.1,187465
2018-04-03,180,181.9,179,179.4,69598
2018-04-04,180,180,178,178.4,29781
2018-04-05,180,180.9,179,180,37327
2018-04-09,182,183.5,181.5,181.9,39385
2018-04-10,182.3,185.8,182.2,184,94503
2018-04-11,185.1,185.4,182,182.2,57066
2018-04-12,183,183,182.2,182.3,48762
2018-04-16,181.1,182.2,180.4,181.7,54527
2018-04-17,182.1,182.1,180.2,181.4,62313
2018-04-18,181,183.5,181,181.8,23260
2018-04-19,182.2,184.9,181,182.4,14827
2018-04-23,184,186,184,185.7,44934
2018-04-24,188.8,193.2,186.6,190.9,138790
2018-04-25,190.2,191,189.4,190,65816
2018-04-26,190.9,190.9,187.1,187.4,70093
2018-04-30,187,187.5,186.2,187,48519
2018-05-03,187,187,182.7,183.6,49034
2018-05-07,187,187,185.1,186.1,18758
2018-05-08,184.9,187.9,184.9,186.2,38264
2018-05-09,178.7,188.5,178.7,184.6,34433
2018-05-10,184.6,187.1,184,185,16173
2018-05-14,186.9,186.9,183.6,183.7,43604
2018-05-15,184,185,183.1,183.9,6483
2018-05-16,183.3,184,182.5,183.3,3761
2018-05-17,183,184,182.9,183,18578
2018-05-21,180,182.9,180,182.7,18786
2018-05-22,182.4,184,182.1,183.8,7748
2018-05-23,183,183.8,181.5,183,14224
2018-05-24,183,183.8,181.1,181.5,12771
2018-05-28,184.9,185,183.7,184.1,25799
2018-05-29,183,184,183,183,15155
2018-05-30,181.5,198,181.5,184.6,34757
2018-05-31,185.1,185.8,183.6,184.6,20782
2018-06-04,182.7,183.5,180,180.1,41862
2018-06-05,180.2,182,180.2,181.6,3865
2018-06-06,181.4,182.8,181.1,182,18255
2018-06-07,183,183,179.5,180.7,39259
2018-06-11,179.1,181,179.1,180,19181
2018-06-12,180,181,179.7,180,17258
2018-06-18,180,180.4,179.2,179.8,20873
2018-06-19,180.3,181,179.6,179.9,67432
2018-06-20,180,181.9,179.5,180,107701
2018-06-21,181,182,180.2,181.2,59922
2018-06-25,185.1,186,184,184.6,62942
2018-06-26,183.2,189,183.2,185.3,69450
2018-06-27,185,189.4,185,186.9,79458
2018-06-28,187.8,189,185.1,186.1,177017
2018-07-02,183,186,182.8,183.1,59955
2018-07-03,182.6,185.7,181.2,181.5,62254
2018-07-04,183,185.2,180.4,182.2,17211
2018-07-05,184.9,184.9,181.1,182.6,31875
2018-07-09,182.8,182.8,180.4,181.1,37147
2018-07-10,182,183,180.3,180.9,42301
2018-07-11,180.5,183.7,180.5,181.1,44420
2018-07-12,183.9,184,180.6,181.1,54631
2018-07-16,180.5,182.3,180.2,180.4,46873
2018-07-17,180.2,181.6,179.2,180,50654
2018-07-18,179.5,180.5,178.1,178.4,53353
2018-07-19,178.5,181.9,178,178.7,95521
2018-07-23,180.3,182,180.1,181.1,61995
2018-07-24,180.3,181.1,177.6,178.2,38750
2018-07-25,178.2,179.7,175,177.7,91633
2018-07-26,177.9,177.9,175.6,176.5,49406
2018-07-30,177.2,178.9,176.6,177,23777
2018-07-31,178,179,177,177.9,33984
2018-08-01,178.4,179.7,177,177.4,48007
2018-08-02,177.1,180,176.5,176.9,58685
2018-08-06,177.2,178,176.6,176.8,26460
2018-08-07,178,179,177.1,177.4,18669
2018-08-08,177.3,178.6,176,176.9,16036
2018-08-09,179.9,179.9,175.1,178.7,45481
2018-08-13,176.6,178.7,175.5,176.6,46008
2018-08-14,179.8,179.8,175.6,176.9,46675
2018-08-16,177.2,182.4,177.2,178.3,51021
2018-08-20,183.9,183.9,180.8,182.4,22554
2018-08-27,184,189,184,187.6,72586
2018-08-28,189,189,186.7,186.8,44696
2018-08-29,188.4,188.7,185.5,187,18988
2018-08-30,187,202,186.1,191.2,180282
2018-09-03,190.6,196.3,190.6,194.7,212942
2018-09-04,197,197.5,189.9,190.8,99087
2018-09-05,191.2,193,188.9,190.1,86540
2018-09-06,190.9,192.9,189.8,190.7,90928
2018-09-10,188.3,189.8,188.3,188.5,57161
2018-09-11,188.7,190.9,188,189.3,60172
2018-09-12,189.8,192,188.2,188.7,38312
2018-09-13,189,190,187.4,187.8,43984
2018-09-17,186,188,184.4,185.5,60470
2018-09-18,187,187,184,184.6,38178
2018-09-19,184.8,187,183.1,185.2,29235
2018-09-20,187,187,183.9,184.1,27583
2018-09-24,186.4,187,181.1,181.7,39589
2018-09-25,185,187,181.8,182.7,33592
2018-09-26,187,187,182,184.6,24857
2018-09-27,186.2,186.2,181.3,182.2,30292
2018-10-01,180.8,183.9,180.2,180.9,33561
2018-10-02,182,184.5,181.1,181.2,4400
2018-10-03,183,183,180.3,181.8,46911
2018-10-04,182,183,180.2,180.9,39137
2018-10-08,180,182,179.5,181.2,46108
2018-10-09,182.4,182.4,180,181.1,29386
2018-10-10,184.6,184.6,180.3,181.1,27906
2018-10-11,181,181.9,180.4,181.1,27254
2018-10-15,183,183,181.2,181.3,31831
2018-10-16,181,182,180.5,181.1,20303
2018-10-17,184.2,184.2,179,179.7,27912
2018-10-18,180,180.2,177.5,178.7,23400
2018-10-22,177.1,179,177.1,177.4,11360
2018-10-23,178,180.9,177,178.4,14480
2018-10-24,180,180,178.3,178.7,8220
2018-10-25,179,182,178,181.7,26088
2018-10-29,181.2,182,180.3,181.6,19406
2018-10-30,183,183,181.4,182.4,49537
2018-10-31,182.7,182.7,181.3,181.9,8953
2018-11-01,181.1,182.8,181,181.3,19438
2018-11-05,186.8,186.8,184.5,185,28016
2018-11-06,183.5,185.8,182.4,183.2,11924
2018-11-07,183.9,184.7,181,184.1,14076
2018-11-08,190,195,188.3,192.2,226823
2018-11-12,191,193,190.1,191.1,150263
2018-11-13,191.4,192.9,190,192.2,96753
2018-11-14,192.5,194,191.7,193.6,98756
2018-11-15,194.9,194.9,186,187.8,311160
2018-11-19,190.1,190.5,188.3,190.1,87246
2018-11-20,189.1,192,188.3,191.1,90702
2018-11-22,189.1,194,189.1,190.2,60157
2018-11-26,190,191,188,189,42924
2018-11-27,188.5,189,187.1,187.9,92246
2018-11-28,187,189,186.7,187.6,64440
2018-11-29,187.5,188.9,187,187.7,124580
2018-12-03,189.8,189.8,187,187.2,53446
