Date,Open,High,Low,Close,Volume
2016-09-20,47.9,48.3,47.6,47.9,407788
2016-09-21,47.5,48,47.3,47.5,559218
2016-09-22,47.3,48,47.2,47.3,547047
2016-09-26,47.5,48.6,47.5,48.4,1602733
2016-09-27,48.5,49.4,48.5,48.7,1657164
2016-09-28,48.7,49,48.2,48.5,686432
2016-09-29,48.5,48.8,47.9,48,680222
2016-10-03,48.5,48.8,48.1,48.7,546174
2016-10-04,48.9,50.1,48.7,49.9,2672030
2016-10-05,50,50.2,49.1,49.2,815524
2016-10-06,49.1,49.5,48.5,48.8,571806
2016-10-10,48.6,49.1,47.6,47.9,1595297
2016-10-13,48.1,49.8,48.1,49.6,2041396
2016-10-17,51,51.2,50.1,50.2,1301495
2016-10-18,50.4,51.3,50.2,50.9,2937522
2016-10-19,51,51.2,49.5,49.6,1318808
2016-10-20,49.6,49.7,48.6,48.8,1876228
2016-10-24,50.1,50.5,49.1,49.3,1400044
2016-10-25,49.5,50.7,49.3,50.4,2392951
2016-10-26,50.8,51.2,49.8,50.1,2999511
2016-10-27,50.5,50.6,49,49.4,1726279
2016-10-31,48.7,49.8,48.5,48.7,1312458
2016-11-01,48.7,49.2,48.1,48.3,1220312
2016-11-02,48.3,48.9,48.3,48.7,861770
2016-11-03,48.6,49.1,48.2,48.4,1929327
2016-11-07,49.2,49.2,48.6,48.7,655536
2016-11-08,48.6,49.2,48.5,48.9,1393297
2016-11-09,49.1,49.1,48.2,48.3,1302532
2016-11-10,48.4,49.2,48.3,48.5,1018257
2016-11-14,48.1,48.3,47.2,47.5,714415
2016-11-15,47,47.7,46.1,47.1,755461
2016-11-16,47,47.9,46.6,47.4,758777
2016-11-21,46.4,46.9,46.2,46.8,630388
2016-11-22,47.2,47.6,46.9,47,922560
2016-11-23,47.1,47.2,46.8,46.9,458571
2016-11-24,47,47,46.5,46.6,667545
2016-11-28,46.9,47.4,46.6,46.7,520582
2016-11-29,46.8,47,46.6,46.7,530955
2016-11-30,47,47,46.5,46.6,442362
2016-12-01,46.6,46.8,46.5,46.6,588459
2016-12-05,46.5,47.4,46.5,47.1,1458395
2016-12-06,47.4,47.4,46.7,46.9,580757
2016-12-07,47,47,46.6,46.7,618940
2016-12-08,46.9,47.4,46.8,47.3,912403
2016-12-12,47,47,46.6,46.7,513810
2016-12-14,47,47.4,46.6,46.9,723413
2016-12-15,46.8,47.2,46.7,46.8,667996
2016-12-19,47,47.5,46.9,47.1,708020
2016-12-20,47.4,47.4,46.9,47.1,478224
2016-12-21,47,47.3,46.6,46.7,725898
2016-12-22,46.8,47,46.6,46.9,676757
2016-12-26,47,47.3,46.8,47,1081443
2016-12-27,47.2,49.8,47.2,48.3,1690589
2016-12-28,48.3,48.9,47.6,48.4,851598
2016-12-29,48.7,50.3,48.7,49.4,3801755
2017-01-02,50.3,50.4,49.1,49.8,1923956
2017-01-03,50,52,50,51.8,3852301
2017-01-04,52,52.7,50.6,50.9,2006678
2017-01-05,51.4,51.4,50.5,50.7,1788584
2017-01-09,50.4,50.7,50,50.4,1030969
2017-01-10,50.9,51.6,50.5,51.2,1854274
2017-01-11,51.5,52.5,50.6,51.7,2332825
2017-01-12,52,52.2,51.2,51.6,1175024
2017-01-16,52,53.5,51.9,53.3,4685113
2017-01-17,53.6,55.2,53.5,55,3737971
2017-01-18,55,55.9,53.5,53.9,2508299
2017-01-19,53.3,54.2,52.6,53.2,1920890
2017-01-23,53.9,54.3,53.1,53.4,2129180
2017-01-24,53.7,53.8,52.5,52.8,1985267
2017-01-25,52.7,53.5,52,52.2,1303415
2017-01-26,53,53.7,51.9,52.1,1231358
2017-01-30,51.5,52,50.1,50.4,800818
2017-01-31,50.4,51.3,50.4,51,1046118
2017-02-01,51.4,51.6,50.8,51,574741
2017-02-02,50.9,51.3,50,50.6,867353
2017-02-06,50.3,51.1,50.2,50.5,514541
2017-02-07,50.4,50.5,50,50.3,301188
2017-02-08,50.7,51.2,50.4,51,576691
2017-02-09,51.5,51.5,50.6,51,471091
2017-02-13,51.1,54.5,51.1,54,3428589
2017-02-14,54.9,55.7,53.7,55.5,5174004
2017-02-15,55.9,56.1,54,54.3,3455413
2017-02-16,54.5,55.2,54.1,54.8,2331529
2017-02-20,54.7,55.9,54.7,55.6,3295165
2017-02-22,55.5,57.4,55.5,56.8,4939823
2017-02-23,57,59.5,56.2,59.2,7059577
2017-02-27,55.4,55.4,52.8,53.5,5602098
2017-02-28,54,54.3,53.4,53.8,2101550
2017-03-01,53.9,53.9,52.5,52.7,2324462
2017-03-02,52.8,52.8,51.9,52.2,1175543
2017-03-06,51.5,52,50.8,51.3,1434433
2017-03-07,51.7,53,51.6,52.9,1901152
2017-03-08,52.8,52.8,51.8,52,801827
2017-03-09,52.4,52.5,51.5,51.7,962047
2017-03-13,51.7,51.7,51,51.1,846522
2017-03-14,51.2,51.5,50.9,51.1,664728
2017-03-15,51.3,51.4,51,51.1,707844
2017-03-16,51.4,52.8,51.1,52.4,1224385
2017-03-20,51.4,51.9,51.3,51.5,399690
2017-03-21,51.8,52.2,51.2,51.4,1444619
2017-03-22,51.7,51.8,51.2,51.3,506845
2017-03-23,51.5,51.5,51,51.2,643530
2017-03-27,51.3,51.5,51.1,51.2,289258
2017-03-28,51.2,51.4,51,51.1,446495
2017-03-29,51.1,51.9,51.1,51.5,595883
2017-03-30,51.5,51.5,50.8,51,701963
2017-04-03,51,51.7,50.9,51.5,410923
2017-04-04,51.3,51.9,50.9,51.2,643458
2017-04-05,51.3,52.5,51,52.3,1368179
2017-04-06,52.5,52.7,51.1,51.3,575888
2017-04-10,50.8,51,50.5,50.7,368578
2017-04-11,50.9,51.6,50.6,50.8,366119
2017-04-12,50.6,51,50.4,50.7,251928
2017-04-13,50.4,50.8,50.1,50.3,284514
2017-04-17,49.9,50.9,49.9,50.5,148646
2017-04-18,50.6,51.4,50.2,50.9,696185
2017-04-19,50.4,51.1,50,50.6,436425
2017-04-20,51,51.7,50.7,50.9,755311
2017-04-24,50.1,50.1,49.5,49.6,461502
2017-04-25,50,50.3,49.7,49.9,443222
2017-04-26,50.3,51.2,49.9,50.4,431629
2017-04-27,50.6,51,50.4,50.7,332511
2017-05-02,50.1,50.5,49.9,50.5,240687
2017-05-03,50.5,51.2,50.3,51.1,539742
2017-05-04,51.2,51.4,50.7,50.8,251938
2017-05-08,50.6,51.1,50.5,50.9,395035
2017-05-09,50.8,51,50.6,50.7,325427
2017-05-11,50.6,50.9,50.4,50.6,162522
2017-05-15,50.5,50.5,49.8,50,247349
2017-05-16,50,50.2,49.8,50,178395
2017-05-17,49.8,50.1,49.7,49.8,134980
2017-05-18,49.8,50,49.5,49.7,201534
2017-05-22,49.9,49.9,49,49.2,283301
2017-05-23,49.8,49.8,48.9,49.1,177287
2017-05-24,49.4,49.9,49.4,49.4,294007
2017-05-25,49.4,51.5,49.2,50.1,315000
2017-05-29,49.3,49.4,48.8,48.9,245366
2017-05-30,49.5,49.5,48.8,49,68215
2017-05-31,49.6,50.6,49.6,50,699812
2017-06-01,50.2,50.2,49.8,50,213757
2017-06-05,50,51,50,50.9,883098
2017-06-06,51.3,51.3,50.4,50.5,197342
2017-06-07,50.6,50.6,50,50.2,162111
2017-06-08,50,50.2,49.8,50,204566
2017-06-12,50,50.3,49.9,50,187994
2017-06-13,50.4,50.4,49.6,49.7,299708
2017-06-14,49.9,49.9,49.4,49.5,339054
2017-06-15,49.5,49.7,49.4,49.5,259277
2017-06-19,49.6,49.8,49.1,49.5,613709
2017-06-20,49.8,50.2,49.4,49.8,496359
2017-06-21,50.1,51.2,50.1,50.4,594204
2017-06-22,50.3,50.6,50,50.2,191477
2017-06-28,50.1,50.5,50.1,50.3,178118
2017-06-29,50.5,51,50.3,50.6,529876
2017-07-03,50.8,51.2,50.7,51.1,381278
2017-07-04,52,52,50.9,51.1,391708
2017-07-05,50.7,51.3,50.7,50.9,458586
2017-07-06,51,51.1,50.8,50.9,401353
2017-07-10,51.7,52.4,51.6,52.1,956249
2017-07-11,52.2,52.6,51.2,51.4,1051107
2017-07-12,51.7,51.8,50.7,51,585729
2017-07-13,51.4,51.5,50.5,51.4,293995
2017-07-17,51.5,51.6,50.8,51,441417
2017-07-18,51.2,51.2,50.7,50.8,263500
2017-07-19,50.9,51,50.5,50.7,460393
2017-07-20,50.8,51,50.4,50.5,247248
2017-07-24,50.7,51,50.5,50.9,422663
2017-07-25,51.3,51.3,50.7,50.8,254891
2017-07-26,51.3,51.3,50.7,51,142523
2017-07-27,51,51.4,50.5,51,470175
2017-07-31,50.9,50.9,50.4,50.7,347363
2017-08-01,50.7,51,50.2,50.6,487566
2017-08-02,50.6,51,50.2,50.6,349732
2017-08-03,50.6,50.8,50.1,50.4,671979
2017-08-07,50.3,50.6,50.1,50.3,415971
2017-08-08,50.6,50.6,49.8,50.1,749576
2017-08-09,50.5,50.5,49.7,49.8,729278
2017-08-10,50,50.4,49.7,50,479204
2017-08-16,50.2,50.2,49.3,49.4,569836
2017-08-17,49.5,50.2,49.2,49.4,456105
2017-08-21,50.2,50.5,49.5,49.5,277292
2017-08-22,50.2,50.2,49.5,49.6,167860
2017-08-23,50.2,50.2,49.6,49.9,315967
2017-08-24,50,50.3,49.6,49.7,248814
2017-08-28,49.4,49.9,49.4,49.6,201816
2017-08-29,49.6,50,49.4,49.5,319169
2017-08-30,49.5,49.9,49.3,49.6,216807
2017-08-31,49.5,49.6,49,49.2,599062
2017-09-04,49.5,49.9,49.5,49.8,162006
2017-09-05,50,50.1,49.3,49.4,737387
2017-09-06,49.5,49.9,49,49.2,817278
2017-09-07,49.6,49.8,49,49.1,626207
2017-09-11,49.3,50.6,49.2,50.1,557899
2017-09-12,50.4,50.6,49.2,49.4,673852
2017-09-13,49.8,49.8,49,49.3,431835
2017-09-14,49.5,49.7,48.5,49.1,573416
2017-09-18,49.5,49.5,48.7,48.9,522881
2017-09-19,49,49.2,48.5,48.7,611074
2017-09-20,48.9,49.4,48.7,49.1,427001
2017-09-21,49.5,49.5,48.8,48.9,168896
2017-09-25,48.7,49.1,48.3,48.7,391360
2017-09-26,48.6,49.1,48.3,48.4,365284
2017-09-27,48.4,48.4,47,47.5,559026
2017-09-28,47.5,47.9,47,47.6,134197
2017-10-02,47.2,47.9,46.5,46.7,410147
2017-10-03,47.2,47.7,46.5,47.3,467947
2017-10-04,47.3,47.6,47,47.4,162178
2017-10-05,47.7,47.9,47.2,47.7,374996
2017-10-09,47.5,47.5,46.5,47,515850
2017-10-10,47.5,47.5,46.7,46.8,127677
2017-10-11,47.3,47.7,46.8,47.3,435400
2017-10-12,47.6,47.6,46.6,46.7,389337
2017-10-16,46.4,46.9,46.4,46.8,128353
2017-10-17,47.3,47.7,47,47.6,145909
2017-10-18,47.7,48,47.2,47.5,235198
2017-10-19,47.9,48,47.2,47.5,77142
2017-10-23,48,48,47.4,47.5,121421
2017-10-24,47.2,47.9,46.7,46.9,116795
2017-10-25,47.4,47.4,46.6,46.9,90996
2017-10-26,48,48.2,47,47.3,769974
2017-10-30,46.8,47,46.4,46.6,329559
2017-10-31,47,47.5,46.6,46.7,350852
2017-11-01,46.7,48,46.7,47.9,289210
2017-11-02,47.8,48.2,47.1,47.4,551742
2017-11-06,47.5,47.7,47.1,47.6,164210
2017-11-07,47.5,47.9,47.5,47.6,166488
2017-11-08,48.4,48.4,47.4,47.6,329930
2017-11-09,47.5,48.1,47.5,47.7,246587
2017-11-13,47,47.2,45.9,46.3,1388296
2017-11-14,46.7,46.7,45.6,45.9,540737
2017-11-15,46,46.6,45.9,46.1,524266
2017-11-20,45,45,44,44.2,542718
2017-11-21,44.6,44.6,44,44.1,462694
2017-11-22,44.5,44.8,44.2,44.5,357910
2017-11-23,45,45.2,44.5,44.6,409700
2017-11-27,45.4,45.7,44.5,44.9,239066
2017-11-28,44.7,44.9,44.3,44.6,383174
2017-11-29,44.6,44.9,44,44.1,856907
2017-11-30,44.1,44.5,43.9,44,448709
2017-12-04,44.7,44.8,44.1,44.3,309744
2017-12-05,44.3,44.6,43.9,44.3,683538
2017-12-06,44.5,44.6,44,44.2,620998
2017-12-07,44.2,44.7,44.1,44.6,273590
2017-12-11,44.8,44.8,44.4,44.5,204071
2017-12-12,44.7,44.7,44,44,820233
2017-12-13,44.4,44.5,44,44.1,210002
2017-12-14,44.1,44.2,43.7,44,502836
2017-12-18,43.8,44.1,43.6,43.9,165015
2017-12-19,44,44.3,43.8,44.2,200979
2017-12-20,44.3,44.3,43,43.6,415000
2017-12-21,43.9,44.3,43.6,43.9,198004
2017-12-26,43.9,43.9,43.4,43.6,176057
2017-12-27,43.8,44.1,43.5,44,371925
2017-12-28,44.2,44.5,44,44.2,382640
2018-01-01,44.5,44.5,44,44.5,255812
2018-01-02,44.3,44.8,44.3,44.5,194278
2018-01-03,45,45.2,44.4,44.9,312328
2018-01-04,44.8,45.5,44.8,45.3,486033
2018-01-08,44.8,45.2,44.2,44.3,472983
2018-01-09,44.3,44.7,44.2,44.2,53217
2018-01-10,44.7,44.7,43.9,44,339158
2018-01-11,44.2,44.3,43.5,43.9,284100
2018-01-15,43.6,43.6,43,43.1,315374
2018-01-16,43.4,44.7,43,44.3,482349
2018-01-17,44.3,44.3,43.7,43.8,154800
2018-01-18,43.7,44.6,43.4,43.7,355090
2018-01-22,44.3,44.3,43.8,43.9,81512
2018-01-23,44,44.5,44,44.3,179798
2018-01-24,44.2,44.6,44,44.5,151359
2018-01-25,44.2,44.5,44.2,44.4,96915
2018-01-29,43.2,43.9,43.2,43.5,112002
2018-01-30,43.5,43.8,43.4,43.5,102081
2018-01-31,43.5,43.5,42.9,43,188490
2018-02-01,43,43.1,42.7,42.8,142410
2018-02-05,42.2,42.3,41.3,42,286962
2018-02-06,42,42.1,41.6,41.8,296681
2018-02-07,41.7,42.5,41.3,42.1,123107
2018-02-08,42.2,42.3,41.7,42.1,46346
2018-02-12,43.1,43.4,42.7,43.3,214793
2018-02-13,42.8,43.2,42.6,42.8,173970
2018-02-14,43.2,43.4,42.9,43,184487
2018-02-15,43,43,42.7,42.8,66759
2018-02-19,42.7,42.8,42.1,42.1,85500
2018-02-20,42.6,42.6,42,42.1,105383
2018-02-22,42.3,42.6,42.1,42.2,140639
2018-02-26,41.9,42.2,41.6,41.9,205478
2018-02-27,42,42.3,41.6,41.9,185237
2018-02-28,41.9,42,41.6,41.8,145037
2018-03-01,42,42.5,41.8,42,183754
2018-03-05,42.1,42.1,41.7,41.9,130627
2018-03-06,42.2,42.4,41.8,41.8,91992
2018-03-07,41.9,42.1,41.7,42,151171
2018-03-08,41.9,41.9,41.7,41.9,106684
2018-03-12,41.6,41.6,41.2,41.3,98378
2018-03-13,41.3,41.5,40.9,41,204392
2018-03-14,41,41.5,41,41.1,97420
2018-03-15,41,41.5,40.9,41.2,127988
2018-03-19,40.9,41,40.8,41,76905
2018-03-20,41,41.2,40.8,40.9,106302
2018-03-21,40.8,41,40.5,40.7,156593
2018-03-22,40.5,40.9,40,40.3,177858
2018-03-27,40.2,40.2,39.3,39.4,147720
2018-03-28,39.5,39.5,38.5,38.7,305025
2018-03-29,39,40.5,38.7,40.1,444751
2018-04-02,41.9,42,41,41.8,290715
2018-04-03,41.3,42,41.1,41.3,167109
2018-04-04,41.1,41.8,41,41.5,118761
2018-04-05,41.1,41.6,40.9,41.4,147766
2018-04-09,41.9,42.3,41.8,42,108007
2018-04-10,42.1,42.5,42,42.2,90119
2018-04-11,42.2,42.4,42,42.1,82620
2018-04-12,42.2,42.2,41.7,41.9,130648
2018-04-16,41.5,41.5,40,41,411542
2018-04-17,40.7,40.9,40.6,40.8,222265
2018-04-18,40.6,40.9,40.6,40.8,234278
2018-04-19,40.9,40.9,40.7,40.7,181704
2018-04-23,40.8,40.9,40.6,40.8,154283
2018-04-24,40.8,42,40.7,41.3,146080
2018-04-25,41.5,42,41.1,41.3,104946
2018-04-26,41.3,41.3,41,41.1,55762
2018-04-30,41.1,41.4,40.3,40.3,181712
2018-05-03,40.6,40.6,39.2,39.4,456368
2018-05-07,39.5,40.1,39.5,39.9,101702
2018-05-08,39.9,40.1,39,39,418915
2018-05-09,39.6,39.6,39.2,39.3,18420
2018-05-10,39.4,39.6,39,39,111664
2018-05-14,39,39.2,38.6,38.7,165889
2018-05-15,39,39.2,38.8,39.1,51931
2018-05-16,39,39.1,38.8,39,97972
2018-05-17,39,39,38.6,38.7,52742
2018-05-21,38.2,38.6,38.1,38.2,65140
2018-05-22,38.4,38.4,38.1,38.1,46437
2018-05-23,39,39,38.1,38.1,44755
2018-05-24,38.1,38.6,38,38.1,31799
2018-05-28,38.5,38.7,37.7,37.9,86118
2018-05-29,37.9,38.2,37.5,38,82466
2018-05-30,38.1,38.5,38.1,38.5,45849
2018-05-31,38.5,38.8,38.2,38.6,95377
2018-06-04,39.1,39.5,38.3,38.6,148720
2018-06-05,38.4,39.6,38.4,39.3,136181
2018-06-06,39,39.8,38.7,39.3,148771
2018-06-07,39.4,39.9,39.1,39.5,114738
2018-06-11,39,39,38.6,38.8,60349
2018-06-12,38.8,39.5,38.5,38.7,207786
2018-06-18,38.9,38.9,38.3,38.4,79026
2018-06-19,38.2,39.2,38.2,38.9,62174
2018-06-20,39.2,39.2,38.5,38.8,92207
2018-06-21,38.8,40.9,38.6,39.3,343480
2018-06-25,40.1,40.2,39.3,39.5,95933
2018-06-26,39.9,40.5,39.3,40.3,414448
2018-06-27,40.2,41.1,40.2,40.9,302226
2018-06-28,40.8,40.9,39,40,149167
2018-07-02,39.3,39.8,38.8,38.9,129280
2018-07-03,39.2,39.3,38.3,38.5,190054
2018-07-04,38.8,39,38.3,38.5,56166
2018-07-05,39.7,39.7,38.5,38.8,147720
2018-07-09,38.8,39,38.5,38.6,102766
2018-07-10,38.9,39.9,38.5,39.7,209125
2018-07-11,39.8,40.2,39.6,39.8,175782
2018-07-12,39.6,40.4,39.4,39.5,75299
2018-07-16,39.2,39.4,39,39.1,53419
2018-07-17,39.2,39.3,38.4,38.6,115241
2018-07-18,38.5,38.9,38.3,38.4,145290
2018-07-19,39.1,39.1,38.1,38.6,122377
2018-07-23,39.1,39.5,38.5,38.6,233175
2018-07-24,38.9,39,38.2,38.5,387975
2018-07-25,38.3,39,38.3,38.6,143954
2018-07-26,38.7,38.9,38.2,38.3,312671
2018-07-30,38.4,38.5,38.1,38.3,206948
2018-07-31,38.6,38.6,38.2,38.2,65920
2018-08-01,38.9,38.9,37.8,38,125610
2018-08-02,38.1,38.7,38.1,38.4,152024
2018-08-06,38.2,38.4,37.8,38.1,168309
2018-08-07,38,38.2,37.9,37.9,274098
2018-08-08,38,38.2,37.6,37.9,139082
2018-08-09,37.9,38.3,37.8,38.1,202799
2018-08-13,38.5,38.7,37.9,38,127118
2018-08-14,37.9,38,37.7,37.8,77375
2018-08-16,38,38.4,37.8,38.2,73524
2018-08-20,38.4,39,38.3,38.4,183189
2018-08-27,39.3,39.7,39,39.5,200152
2018-08-28,39.5,40.2,39.4,39.9,359659
2018-08-29,40,40.4,39.4,39.5,268476
2018-08-30,39.6,40.6,39.5,39.9,291562
2018-09-03,40.5,40.8,40,40.7,263616
2018-09-04,40.8,40.9,39.7,39.8,246527
2018-09-05,40,40.2,39.5,39.5,178226
2018-09-06,40,40.1,39.5,39.6,276119
2018-09-10,40.4,43.2,40.2,42.7,2249110
2018-09-11,42.7,42.7,41,41.8,352233
2018-09-12,41.6,41.6,40.8,41,276951
2018-09-13,41.1,41.1,40.4,40.5,365559
2018-09-17,39.8,40,38.8,39,298350
2018-09-18,38.9,39.9,38.6,38.8,222853
2018-09-19,39.3,39.4,38.7,39,322913
2018-09-20,39,39.2,38.4,38.6,184918
2018-09-24,38.2,38.6,37.6,37.7,263948
2018-09-25,37.7,38.5,37.6,38.1,202582
2018-09-26,38.2,38.7,38.2,38.5,246210
2018-09-27,38.6,40,38.2,39.6,407319
2018-10-01,39.5,39.6,38.2,38.5,105225
2018-10-02,38.5,38.5,37.9,38,183890
2018-10-03,38.4,38.4,37.8,37.9,191569
2018-10-04,37.9,38.1,37.5,37.8,405966
2018-10-08,37.7,37.9,37.5,37.7,210796
2018-10-09,37.7,38.2,37.6,37.9,121169
2018-10-10,38.1,39,37.9,38.3,146282
2018-10-11,38.6,39.8,38,38.4,336308
2018-10-15,38.3,38.5,37.9,38.3,115125
2018-10-16,38.5,38.6,37.8,38.4,73350
2018-10-17,38.5,38.5,37.8,37.9,68578
2018-10-18,38,38,37.5,37.6,82917
2018-10-22,37.5,37.5,36.6,37.1,175180
2018-10-23,37.1,37.4,36,36.1,234703
2018-10-24,36.7,36.7,36.2,36.5,47425
2018-10-25,36.5,37,36.3,36.6,54448
2018-10-29,38.3,38.5,37.6,38,115019
2018-10-30,38.3,38.3,37.7,38,135350
2018-10-31,38,38.7,38,38.2,142240
2018-11-01,38.2,38.4,37.6,37.9,194900
2018-11-05,38.4,38.7,38.2,38.4,268649
2018-11-06,38.4,38.6,38,38.2,162889
2018-11-07,38.2,38.7,38,38.3,355642
2018-11-08,38.7,38.9,38.1,38.8,813637
2018-11-12,38.6,39.9,38.4,39.1,542924
2018-11-13,39,40,39,39.8,503636
2018-11-14,39.7,40.7,38.8,39.7,415880
2018-11-15,39.5,40,38.4,38.7,785964
2018-11-19,38.7,38.7,36.4,36.6,173286
2018-11-20,37,37.4,36.4,36.9,210931
2018-11-22,37.3,37.4,36.2,36.4,208000
2018-11-26,36.5,36.9,36.4,36.7,102704
2018-11-27,36.5,36.9,36.4,36.8,137537
2018-11-28,37,37,36.6,36.9,55375
2018-11-29,37,37,36.5,36.8,145926
2018-12-03,36.4,36.8,36.4,36.7,73153
2018-12-04,36.4,36.9,36.4,36.7,78003
2018-12-05,37,37,36.5,36.7,58189
2018-12-06,36.6,36.6,36.2,36.4,425190
2018-12-10,36.5,37,36,36.2,251129
2018-12-11,37.2,37.2,36.2,36.7,145880
2018-12-12,36.2,36.5,35.8,36.1,190417
2018-12-13,36.2,36.5,36,36.4,75326
2018-12-17,36,36.4,36,36.1,313813
2018-12-18,36.3,36.3,35.8,35.9,94412
2018-12-19,36.2,36.3,36,36,58799
2018-12-20,36.1,36.3,36,36.1,46292
2018-12-24,36.6,36.8,36.3,36.5,40367
2018-12-26,36.5,36.6,36,36.1,525900
2018-12-27,36.4,36.6,36,36.4,223262
2019-01-01,36.4,36.6,35.9,36.5,217008
2019-01-02,36.5,37,36.4,36.9,114352
2019-01-03,37,37.4,36.9,37.3,227394
2019-01-07,38,38.3,37.6,37.7,191132
2019-01-08,37.6,38.7,37.5,38.6,227655
2019-01-09,38.5,39.7,38.4,39.4,400090
2019-01-10,39,39.5,38.6,38.8,190665
2019-01-14,39.7,40.5,39.3,39.6,355956
2019-01-15,39.6,39.9,39.1,39.3,147727
2019-01-16,39.3,39.8,38.7,39,334629
2019-01-17,38.9,39.1,38.5,38.7,168381
2019-01-21,38.9,39,38.6,38.7,162582
2019-01-22,39,39.2,38.6,38.7,168929
2019-01-23,39,39.4,38.6,39.2,162178
2019-01-24,38.8,39.5,38.8,39.1,176064
2019-01-28,40.5,42.4,40.5,41.2,1891968
2019-01-29,41.2,41.6,40.4,40.7,350670
2019-01-30,40.7,41.9,40.5,41,556508
2019-01-31,41,41.5,40.4,40.7,300007
2019-02-04,41,43.6,41,42.6,2463375
2019-02-05,42.8,43.7,41.5,41.8,802243
2019-02-06,41.8,42.5,40.7,40.8,600822
2019-02-07,40.8,41.5,40.5,40.6,393940
2019-02-11,40.2,40.9,39.8,40,224250
2019-02-12,40,40.5,39.7,39.8,169407
2019-02-13,39.7,40.3,39.5,39.6,294478
2019-02-14,40.1,40.2,39.4,39.5,240582
2019-02-18,39.4,39.9,39,39.3,251274
2019-02-19,39.8,40.4,39.1,39.2,338376
2019-02-20,39.6,39.8,39,39.3,118162
2019-02-25,39.2,39.5,39,39,139551
2019-02-26,39,39.6,38.9,39.4,85548
2019-02-27,39.4,39.4,38.8,38.9,105277
2019-03-04,39,39.3,38.7,39.1,96910
2019-03-05,39.4,39.4,38.9,39,62749
2019-03-06,38.9,39,38.7,38.8,106843
2019-03-07,39.2,39.5,38.7,39.4,172879
2019-03-11,39,39.6,39,39.3,115461
2019-03-12,39.4,39.5,39.1,39.4,155347
2019-03-13,39.5,39.6,39.2,39.4,125975
2019-03-14,39.6,39.6,38.7,38.9,151820
2019-03-18,38.6,39,38.2,38.4,180615
2019-03-19,38.2,38.7,38.1,38.2,119700
2019-03-20,38.3,38.5,38,38.3,100480
2019-03-21,38.4,38.5,37.8,37.8,227056
2019-03-25,37.7,38.1,37.7,37.8,145825
2019-03-27,38.1,38.3,37.6,37.9,94452
2019-03-28,38.4,39,38,38.5,215974
2019-04-01,38,38.4,37.7,38,26393
2019-04-02,38,38.4,38,38,35785
2019-04-03,38.4,38.4,37.8,37.9,25906
2019-04-04,38.2,38.3,37.9,38.1,29372
2019-04-08,37.7,37.9,37.3,37.5,111229
2019-04-09,37.4,38,37.2,37.5,56183
2019-04-10,37.5,38.5,37.3,37.8,101990
2019-04-11,37.6,38,37.6,37.9,40233
2019-04-15,37.8,39,37.7,37.9,39909
2019-04-16,38,38,37.3,37.5,36611
2019-04-17,37.5,38.5,37,37.8,108362
2019-04-18,37.8,38.5,37.8,38.4,99359
2019-04-23,38,38.4,38,38,63965
2019-04-24,38,38,37.6,37.9,56467
2019-04-25,37.5,38.2,37.5,37.8,63257
2019-04-29,38,38.2,37.5,37.7,60338
2019-04-30,37.7,38.1,37.7,37.8,38873
2019-05-02,38.4,38.5,37.9,38.2,83320
2019-05-06,38.7,39,38,38.1,39856
2019-05-07,38.4,39.5,38,39.3,355672
2019-05-08,39.1,39.3,38.5,38.8,56066
2019-05-09,38.9,38.9,38.3,38.4,77375
2019-05-13,39.2,41.3,39.1,40,1090123
2019-05-14,40.4,40.4,39.2,39.5,156302
2019-05-15,39.2,39.3,38.7,38.8,180803
2019-05-16,38.7,39.6,38.5,39.2,195903
2019-05-20,39.3,39.3,38.5,38.6,116952
2019-05-21,39,39,38.4,38.5,99039
2019-05-22,38.6,38.9,38.2,38.6,61843
2019-05-23,38.9,38.9,38.2,38.4,174883
2019-05-27,38.6,38.7,38.1,38.3,110628
2019-05-28,38.7,38.7,38.3,38.5,108402
2019-05-29,38.5,38.9,38.5,38.7,40817
2019-05-30,38.5,38.8,38.4,38.6,51374
2019-06-10,38.8,39.2,38.8,39.1,124400
2019-06-11,39.3,39.4,39.2,39.4,188176
2019-06-12,39.4,39.7,39,39.6,146417
2019-06-13,39.7,39.7,39.3,39.5,86654
2019-06-17,39.1,39.3,38.8,38.9,123165
2019-06-18,38.9,39,38.6,38.7,138685
2019-06-19,39,39,38.5,38.7,244237
2019-06-20,39,39,38.7,38.8,120325
2019-06-24,38.9,39.4,38.7,39.2,154449
2019-06-25,39.3,39.5,39.1,39.3,243422
2019-06-26,39.6,40,39.4,39.8,398325
2019-06-27,39.9,39.9,39.4,39.7,94651
2019-07-02,40,40.5,39.1,39.7,229477
2019-07-03,40,40,39.1,39.4,54119
2019-07-04,39.3,39.8,39.1,39.3,68780
2019-07-08,39.3,39.6,39.1,39.4,73456
2019-07-09,39.3,39.6,39,39.1,41993
2019-07-10,39,39.2,38.6,38.7,98235
2019-07-11,38.6,39,38.5,38.9,54672
2019-07-15,38.5,38.8,38,38,62778
2019-07-16,38.2,38.2,37.8,37.8,53768
2019-07-17,37.9,38.4,37.8,37.9,26147
2019-07-18,37.9,38,37.8,37.8,32918
2019-07-22,37.6,37.6,36.7,37.2,177391
2019-07-23,37.3,38.2,37.1,38,121377
2019-07-24,38,38,37.1,37.6,76039
2019-07-25,37.8,38.3,37.7,37.8,105628
2019-07-29,38.2,38.3,37.8,38,57563
