Date,Open,High,Low,Close,Volume
2016-03-07,24.2,24.2,23.8,24,165060
2016-03-08,23.9,24.1,23.7,23.8,215174
2016-03-09,23.7,23.8,23.6,23.7,135841
2016-03-10,23.7,23.8,23.7,23.8,255078
2016-03-14,23.6,23.8,23.4,23.4,348639
2016-03-15,23.5,23.6,23.4,23.4,206786
2016-03-16,23.5,24,23.5,23.9,199003
2016-03-21,23.5,23.6,23.4,23.4,213263
2016-03-22,23.5,23.6,23.4,23.5,90846
2016-03-23,23.5,23.5,22.9,23.2,297484
2016-03-24,23.4,23.6,23.3,23.4,221576
2016-03-28,23,23,22.4,22.5,159777
2016-03-29,22.6,23,22.5,22.9,110779
2016-03-30,22.7,22.9,22.4,22.7,99526
2016-03-31,22.8,23.1,22.7,23,171380
2016-04-04,23.1,23.3,22.9,23.3,296145
2016-04-05,23.3,23.4,23,23.3,291595
2016-04-06,23.3,23.4,23.2,23.2,158909
2016-04-07,23.4,25.5,23.4,25.5,957723
2016-04-11,26.8,26.9,26,26.2,584827
2016-04-12,26.2,26.3,25.5,25.6,679800
2016-04-13,25.6,25.6,24.8,24.9,702868
2016-04-18,25.6,25.9,25.5,25.7,617186
2016-04-19,25.4,25.8,25.2,25.3,381727
2016-04-20,25,25,23,23.1,1394337
2016-04-21,23.6,23.7,22.9,23.3,1459303
2016-04-25,23.3,23.7,22.9,23,407698
2016-04-26,23,23.2,22.8,22.9,367097
2016-04-27,22.9,22.9,22.2,22.2,460243
2016-04-28,22.4,22.4,22,22.1,489998
2016-05-02,22,22.3,21,22,6289513
2016-05-03,22.8,23.3,22.2,23,1503636
2016-05-04,23.2,23.2,22.8,23,446467
2016-05-05,23.3,25.3,23,25.3,2204572
2016-05-09,27.2,27.3,25,26.1,3168849
2016-05-10,26.5,26.6,25.1,25.6,1947585
2016-05-12,23.2,23.9,23.1,23.1,981783
2016-05-16,23.5,25.5,23.2,24.9,1794918
2016-05-17,25,25.2,24,24.1,615757
2016-05-18,24.2,25.3,24.1,24.7,905186
2016-05-19,24.6,24.9,24.3,24.3,579589
2016-05-24,24.4,24.6,23.9,24.1,572591
2016-05-25,24.1,24.7,23.8,24.5,917111
2016-05-26,24.7,25.4,24.5,25.1,1442822
2016-05-30,25.5,26.7,25.4,26.2,2740066
2016-05-31,26.2,26.5,25.8,26.1,2008042
2016-06-01,26.3,26.4,25.8,25.9,1783190
2016-06-02,25.9,26,25.5,25.6,1870288
2016-06-06,25.3,25.9,25.2,25.4,494969
2016-06-07,25.5,26.4,25.3,25.9,2990261
2016-06-08,25.8,26,25.7,25.9,601194
2016-06-09,25.9,25.9,25.4,25.6,1234442
2016-06-13,25.4,25.6,25.2,25.5,2695717
2016-06-14,25.6,26,25.6,25.7,2345130
2016-06-15,25.6,26,25.5,25.9,3335001
2016-06-16,25.8,26.2,25.8,26,1648870
2016-06-20,26.4,26.9,26,26.2,775243
2016-06-21,26.2,26.7,26.2,26.3,843073
2016-06-22,26.3,26.8,26.3,26.6,1156699
2016-06-23,26.6,27.7,26.6,27.4,1921750
2016-06-27,27.9,28.5,27.9,28.4,2662802
2016-06-28,28.1,30.5,28.1,30,4415523
2016-06-29,30,30.4,28.9,29.3,3445417
2016-06-30,29.2,29.9,28.8,29.2,3434863
2016-07-11,30.6,30.9,30.2,30.4,2336458
2016-07-12,30.8,31.4,30.2,31,4063296
2016-07-13,31,31.6,30.5,30.8,2296588
2016-07-14,31,31.4,30.5,31.1,3010187
2016-07-18,33.9,34.7,33.9,34.4,11492830
2016-07-19,34.4,34.4,33.1,33.4,4383449
2016-07-20,33.4,33.8,32.5,33.7,3967551
2016-07-21,33.9,34,33,33,2708897
2016-07-25,32.6,32.8,31.5,32.4,2316167
2016-07-26,32.2,32.5,31.7,31.8,1743951
2016-07-27,31.8,31.8,30.8,31.1,4697083
2016-07-28,31.2,32,31,31.4,4301701
2016-08-01,32.6,33.3,31.9,32.6,4451600
2016-08-02,32.6,32.9,31.9,32.6,2809565
2016-08-03,32.4,33.1,32.4,32.9,2648560
2016-08-04,32.9,33.2,32.2,32.4,1812586
2016-08-08,31.4,31.6,31,31.4,1497878
2016-08-09,31.4,31.6,31,31.2,977367
2016-08-10,31.1,31.3,30.8,31,1082445
2016-08-11,30.9,31.1,30.3,30.4,1270770
2016-08-16,30.1,31,29.9,30.9,1986631
2016-08-17,30.9,31.3,30.6,30.7,1436446
2016-08-18,30.7,30.8,30.1,30.2,916875
2016-08-22,30.3,30.3,29.5,29.7,1432567
2016-08-23,29.6,30,29.4,29.6,810069
2016-08-24,29.8,29.9,29,29.1,580475
2016-08-29,29,29.3,28.5,28.6,551025
2016-08-30,28.9,29.3,28.5,29.1,696094
2016-08-31,29.2,30,29,29.7,2760739
2016-09-01,29.7,30.9,29.7,30.7,2202066
2016-09-05,31.2,31.3,30.9,31,4719830
2016-09-06,31,31.1,30.8,31,1038175
2016-09-07,31.1,32,31,31.4,2355560
2016-09-08,31.5,31.9,28.6,30,6068514
2016-09-19,30.1,30.6,30,30.4,1677609
2016-09-20,30.3,30.4,30,30,827822
2016-09-21,30,31.1,30,31,1339221
2016-09-22,30.9,31.8,30.9,31,1167387
2016-09-26,31.7,32,31.1,31.3,1741050
2016-09-27,31.4,31.5,31,31.1,365915
2016-09-28,31.2,31.7,30.9,31.2,617150
2016-09-29,31.3,31.4,30.9,31,771141
2016-10-03,31,31.3,30.9,31.1,630269
2016-10-04,31,32,31,31.6,1825041
2016-10-05,31.8,31.9,31.2,31.6,500252
2016-10-06,31.3,31.7,31.3,31.6,791375
2016-10-10,31.2,31.5,30.9,31.1,498371
2016-10-13,31.1,31.3,30.9,31,339890
2016-10-17,30.9,31.3,30.8,31,365317
2016-10-18,30.9,31.9,30.9,31.7,1187645
2016-10-19,31.7,31.9,31,31.1,978303
2016-10-20,31,31.5,31,31,439554
2016-10-24,31.1,31.4,30.8,31.3,861604
2016-10-25,31.1,31.2,30.6,30.8,953189
2016-10-26,30.6,31.1,30.5,31,610075
2016-10-27,31,31.4,30.6,30.9,660208
2016-10-31,30.9,31.1,30.7,30.9,306556
2016-11-01,30.8,31,30.4,30.4,337703
2016-11-02,30.5,30.7,30.3,30.4,573813
2016-11-03,30.4,30.8,30,30.1,673355
2016-11-07,30,30.3,29.8,30,566444
2016-11-08,30,30.2,29.8,29.9,396357
2016-11-09,29.9,30.1,29.4,29.6,1397923
2016-11-10,29.8,29.9,29.3,29.4,412752
2016-11-14,29.3,29.7,29.1,29.2,195619
2016-11-15,29.5,29.6,29.2,29.3,597336
2016-11-16,29.3,29.5,29.2,29.4,564822
2016-11-17,29.4,30.6,29.4,30.2,1367255
2016-11-21,30.2,30.5,29.8,30,462891
2016-11-22,29.9,30.3,29.8,29.9,787216
2016-11-23,30,30.1,29.8,30,470117
2016-11-24,30.1,30.5,30.1,30.4,642122
2016-11-28,30.2,30.2,29.8,29.8,858952
2016-11-29,29.8,30,29.6,29.6,1132916
2016-11-30,29.7,30.2,29.6,30,857462
2016-12-01,29.7,30,29.7,29.9,726809
2016-12-05,29.6,29.7,29.4,29.6,744768
2016-12-06,29.6,29.7,29.3,29.5,743921
2016-12-07,29.3,29.8,29.3,29.6,313272
2016-12-08,29.6,29.8,29.5,29.7,341440
2016-12-12,29.4,29.7,29.4,29.5,546855
2016-12-14,29.6,29.6,29.4,29.5,488095
2016-12-15,29.5,29.6,29.3,29.4,1103157
2016-12-19,29.5,29.6,29.3,29.3,488940
2016-12-20,29.3,29.5,29,29.1,1219598
2016-12-21,29.4,29.4,28.9,29,524878
2016-12-22,29,29.2,28.9,29,390203
2016-12-26,29.1,29.5,28.9,29.2,1023673
2016-12-27,29.4,29.9,29.4,29.7,677730
2016-12-28,29.9,30,29.2,29.3,722646
2016-12-29,29.5,29.8,29.4,29.7,816185
2017-01-02,30.3,30.5,29.7,29.8,1139335
2017-01-03,29.9,30,29.6,29.7,617447
2017-01-04,29.9,30.3,29.7,29.8,392243
2017-01-05,29.8,30.2,29.8,30,535007
2017-01-09,31,31,30,30.3,2293910
2017-01-10,30.3,30.4,29.6,30.1,3748711
2017-01-11,30.3,31.9,30.3,31.8,5473979
2017-01-12,31.9,32.3,31.1,31.4,3887353
2017-01-16,32.8,35.9,32.5,35.4,9072730
2017-01-17,35.7,38,35.1,37.6,8082020
2017-01-18,37.8,38.2,36,36.6,7770570
2017-01-19,36.9,37,35.9,36.8,4290524
2017-01-23,39,42.7,39,42.7,10443820
2017-01-24,42.9,46.9,42.7,46.9,15912080
2017-01-25,47,49.3,45.4,46.9,13565610
2017-01-26,46.9,49,46.9,47.8,14079780
2017-01-30,44.8,45.4,41.4,42.2,8738551
2017-01-31,42.6,46.2,41.7,45.1,9017086
2017-02-01,45.6,46.3,43.3,43.8,7814193
2017-02-02,42,44,42,42.2,5579940
2017-02-06,40,42.4,40,41.3,3771175
2017-02-07,42,42,40.5,41.6,3342479
2017-02-08,41.6,43.9,41.5,43.2,4813867
2017-02-09,43.2,43.5,42.2,42.4,4048484
2017-02-13,42.5,43.5,41.6,41.7,2941907
2017-02-14,42.3,42.3,41.4,41.6,3125713
2017-02-15,41.7,42.5,41.5,41.7,2521959
2017-02-16,41.8,42.1,40.8,41.3,3234324
2017-02-20,41,43.8,40.1,43.4,7861380
2017-02-22,43.8,44.3,42.8,43,5158233
2017-02-23,43,43.2,41.8,42,4092643
2017-02-27,45.5,47,44.8,45.2,9105839
2017-02-28,45.4,45.5,43.8,44.2,8127349
2017-03-01,44.4,45.8,44.2,44.8,5501251
2017-03-02,44.9,45.1,44,44.3,4399777
2017-03-06,43.1,44,42.5,42.9,5417311
2017-03-07,43.2,44.8,42.7,44.3,6728283
2017-03-08,44,44.5,43.3,43.6,7643453
2017-03-09,44,44.6,43.1,43.4,4439226
2017-03-13,43.3,43.5,42.8,43,2147395
2017-03-14,43.4,43.9,42.9,43.1,3164900
2017-03-15,43.2,44.3,43.2,43.4,3831823
2017-03-16,43.8,43.8,43,43.2,2251575
2017-03-20,42.9,44,42.4,43.1,3481406
2017-03-21,43.5,44.5,43.5,43.8,7844100
2017-03-22,44,45.2,44,44.5,8892696
2017-03-23,44.6,45,43.7,43.9,4212321
2017-03-27,43.9,44,43,43.1,2264621
2017-03-28,43.5,43.9,42.8,43.7,2574062
2017-03-29,43.8,44,42,42.5,4549752
2017-03-30,42.7,42.7,40.6,41.1,5578180
2017-04-03,36.3,36.6,35,35.4,4283972
2017-04-04,35.5,36,34.6,34.8,5866563
2017-04-05,34.7,34.9,34.3,34.6,3530239
2017-04-06,34.4,35.6,34.4,34.9,3540317
2017-04-10,34.4,34.5,32.8,33,3826993
2017-04-11,33.5,33.6,32.9,33.1,3344256
2017-04-12,33.5,33.5,32.4,32.6,2117119
2017-04-13,32.8,32.8,31.5,31.7,3959932
2017-04-17,31,32,30.8,31.7,1902228
2017-04-18,31.9,33.3,31.4,32.5,2955453
2017-04-19,32.5,32.7,31.6,31.8,1370152
2017-04-20,31.4,31.9,31.2,31.4,2017219
2017-04-24,29.5,30.5,28.8,30.1,2564659
2017-04-25,30.7,32.7,30.7,31.9,4120679
2017-04-26,32,34.2,31.5,33.6,3870382
2017-04-27,34,34.8,33.5,33.7,4267596
2017-05-02,32.4,33.3,32,32.9,1042144
2017-05-03,32.9,33.8,32.9,33.2,1717908
2017-05-04,33.4,33.6,32.3,32.5,1142094
2017-05-08,32.2,32.2,31.4,31.5,797634
2017-05-09,31.5,31.8,31.3,31.7,763123
2017-05-11,31.8,32.8,31.7,32.6,1135311
2017-05-15,31.9,31.9,31.4,31.6,742491
2017-05-16,31.6,32,31.5,31.8,579891
2017-05-17,31.8,32.2,31.3,31.4,973450
2017-05-18,31.4,31.7,31.2,31.3,422929
2017-05-22,30.9,31.2,30.5,31.2,888213
2017-05-23,31.5,32.8,31.5,32.7,2687271
2017-05-24,32.7,33.5,32.6,32.8,2416603
2017-05-25,32.8,32.9,31.7,31.9,1377208
2017-05-29,31.4,31.6,31.2,31.4,466299
2017-05-30,31.5,31.6,31.3,31.4,523976
2017-05-31,31.4,31.5,30.9,31.2,2057571
2017-06-01,31.5,31.7,31.3,31.4,348767
2017-06-05,31.3,31.3,30.6,30.8,1514576
2017-06-06,30.9,31.1,30.6,30.9,927955
2017-06-07,31,31.2,30.8,31,461113
2017-06-08,30.8,31,30.8,30.9,830707
2017-06-12,30.6,30.8,30.6,30.7,423605
2017-06-13,30.8,30.9,30.6,30.7,418680
2017-06-14,30.7,30.7,30.3,30.3,798779
2017-06-15,30.3,30.5,30.2,30.3,929727
2017-06-19,30.5,30.7,30.4,30.6,531676
2017-06-20,30.6,30.9,30.5,30.7,823803
2017-06-21,30.3,31.9,30.3,31.8,1107610
2017-06-22,31.8,32.5,31.7,32.4,1984392
2017-06-28,32.5,32.8,32.2,32.5,832268
2017-06-29,32.7,32.9,32.1,32.2,1207820
2017-07-03,32,32.8,31.9,32.7,1548527
2017-07-04,32.8,33.9,32.4,33.5,2650423
2017-07-05,33.7,33.9,33.3,33.4,1277797
2017-07-06,33.4,33.5,32.6,32.7,1333186
2017-07-10,32.7,34,32.7,33.8,2663078
2017-07-11,34,37.1,34,36.2,12296700
2017-07-12,36.3,37.9,35.7,36.9,5068476
2017-07-13,36.9,37.9,36.7,36.9,5477034
2017-07-17,36.2,36.3,35,35.2,2489922
2017-07-18,35.3,35.7,34.9,35.2,1928948
2017-07-19,35.2,35.4,34,34.2,1716034
2017-07-20,34.2,35,34.2,34.8,837615
2017-07-24,34.6,34.8,34,34.5,1327713
2017-07-25,34.7,34.9,34.4,34.5,1461681
2017-07-26,34.6,35.4,34.2,34.9,1817244
2017-07-27,35.2,35.5,34.6,34.9,1613786
2017-07-31,34.3,35.7,34,35.5,2021296
2017-08-01,34,35.7,34,35.5,2098954
2017-08-02,35.5,35.6,35.1,35.5,2255764
2017-08-03,35,35.5,34.5,34.8,3008128
2017-08-07,34.6,35.4,34.5,34.6,2196382
2017-08-08,34.7,35,34.4,34.6,1920968
2017-08-09,34.5,34.7,34.1,34.2,1430120
2017-08-10,34,34.7,34,34.2,1129021
2017-08-16,34.9,35.2,34.1,34.2,1311375
2017-08-17,34.3,34.6,33.8,33.9,1525418
2017-08-21,32.7,33.3,32.1,32.4,1862511
2017-08-22,32.6,32.9,32.3,32.6,1658775
2017-08-23,32.7,32.8,32.2,32.2,987219
2017-08-24,32.3,32.7,32,32.2,1485293
2017-08-28,33.4,33.6,33.3,33.5,1034038
2017-08-29,32.9,33.8,32.9,33.3,1269345
2017-08-30,33.2,33.3,32.5,33.2,1956189
2017-08-31,33.5,33.6,32.9,33,1559328
2017-09-04,33.3,33.4,32.9,33.2,573610
2017-09-05,33.5,33.9,33.2,33.8,1290139
2017-09-06,34.1,35.2,34.1,34.8,5004601
2017-09-07,34.6,35.4,34,35.1,4001630
2017-09-11,34.4,34.6,33.6,33.8,1456981
2017-09-12,33.9,34.1,33.5,33.7,1308550
2017-09-13,33.7,34.5,33.7,34.1,1556767
2017-09-14,34.2,34.3,33.8,33.9,1048543
2017-09-18,35.2,36,35.1,35.4,3846462
2017-09-19,35.3,36.2,34.9,35.4,6159893
2017-09-20,35.5,36.2,34.8,35,3908353
2017-09-21,35.2,35.4,34.5,34.7,2460482
2017-09-25,34.8,34.8,33.6,33.7,1398790
2017-09-26,33.8,34.1,33.5,33.8,1457617
2017-09-27,33.8,34.3,33.5,33.5,1113151
2017-09-28,33.6,35.1,33.3,34.5,2133018
2017-10-02,35,37.9,35,37.6,14266160
2017-10-03,37.6,38.7,36.7,36.9,6775912
2017-10-04,36.8,36.9,35.9,36.1,5758987
2017-10-05,36.1,37.9,35.9,37.4,8694075
2017-10-09,39,39.1,37.3,38,7878169
2017-10-10,37.6,38.4,36.9,38.1,7286984
2017-10-11,38.4,39.3,37.2,37.7,7206392
2017-10-12,37,37.5,36.6,36.8,3945799
2017-10-16,35.6,36.2,35,35.7,2038867
2017-10-17,35.9,35.9,34.8,34.9,3239574
2017-10-18,35,35.2,34.6,34.8,1220469
2017-10-19,35,35.5,34.8,35.3,1255141
2017-10-23,33.5,33.9,33,33.1,1680841
2017-10-24,33.1,33.8,32.8,33.1,1452360
2017-10-25,33.5,34.1,33.1,33.9,1292615
2017-10-26,34,34.2,33.3,33.4,1716084
2017-10-30,33.2,33.4,33,33.1,989943
2017-10-31,33,33.3,32.8,33,1518162
2017-11-01,33.1,33.4,33,33.1,1737742
2017-11-02,33.3,33.5,33,33.1,1585856
2017-11-06,33.1,33.3,33,33.2,1287022
2017-11-07,33.3,34.4,33.3,34.2,2928836
2017-11-08,34.3,34.8,33.9,34,1491916
2017-11-09,34.2,34.2,33.4,33.7,1378781
2017-11-13,34.6,35.1,34.2,34.5,3165534
2017-11-14,34.6,34.9,34,34.1,1906248
2017-11-15,34.2,34.2,33.4,33.5,1811446
2017-11-16,33.6,33.9,33.5,33.7,879279
2017-11-20,33.8,34,33.3,33.8,1823594
2017-11-21,33.9,34,33.3,33.4,2317669
2017-11-22,33.5,33.7,33.3,33.4,1647894
2017-11-23,33.6,33.9,33.3,33.5,2093676
2017-11-27,34,35.9,34,35.1,7510709
2017-11-28,35.3,35.3,33.8,34,2728960
2017-11-29,34,34.1,33.6,33.7,1545291
2017-11-30,33.9,33.9,33.6,33.8,1539964
2017-12-04,33.7,33.8,33.1,33.2,2887859
2017-12-05,33.4,33.7,33.2,33.4,1248861
2017-12-06,33.8,33.8,33.3,33.3,642349
2017-12-07,33.4,33.5,33,33,1742342
2017-12-11,32.8,33.6,32.8,33.3,2801241
2017-12-12,33.5,34.2,33.3,34,2765763
2017-12-13,34,34.8,34,34.4,5674707
2017-12-14,34.5,34.7,34.2,34.4,2951070
2017-12-18,34.1,34.7,34.1,34.6,2872623
2017-12-19,34.6,35.8,34.6,35.5,6319521
2017-12-20,35.6,35.7,34.9,35.1,2977132
2017-12-21,35,35.2,34.5,34.6,1652463
2017-12-26,34.5,35.8,34.5,35.7,4709407
2017-12-27,35.8,36.4,35.4,36.1,5147564
2017-12-28,36.2,37.5,36.2,36.6,6761378
2018-01-01,37.1,37.5,35.6,35.8,2960364
2018-01-02,35.8,36.7,35.4,36.3,2458578
2018-01-03,36.6,37.3,36.3,36.9,4396716
2018-01-04,36.9,37.1,36.1,36.3,2140249
2018-01-08,36,36.1,35.3,35.5,1797128
2018-01-09,35.5,36,35.2,35.5,2212460
2018-01-10,35.7,35.8,35.1,35.4,1425045
2018-01-11,35.3,35.4,34.8,35.2,1927582
2018-01-15,35,35.1,34.5,34.6,1284068
2018-01-16,34.8,35.1,34.3,35,1164231
2018-01-17,35.3,35.4,34.4,34.5,1006326
2018-01-18,34.5,34.6,34.1,34.4,827847
2018-01-22,34.6,34.9,34.5,34.8,1927137
2018-01-23,34.9,35.2,34.6,35,809948
2018-01-24,35,35.3,34.7,35.1,891730
2018-01-25,35.1,35.5,35,35.4,828902
2018-01-29,34.8,35.4,34.8,35.1,1032683
2018-01-30,35.4,35.4,34.8,35,944898
2018-01-31,34.9,35,34,34.1,1431612
2018-02-01,34.4,34.4,33.7,33.8,586050
2018-02-05,33.1,33.4,32.1,32.7,1603064
2018-02-06,32.8,33.2,32.7,33,520203
2018-02-07,33,33.1,32.6,32.8,653038
2018-02-08,32.8,33.1,32.7,32.9,415625
2018-02-12,34.2,34.4,33.6,33.7,699529
2018-02-13,34,34,33.3,33.4,886758
2018-02-14,33.5,33.7,33.2,33.3,940614
2018-02-15,33.4,33.4,33,33.2,676951
2018-02-19,33,33,32.5,32.6,490935
2018-02-20,32.9,33,32.6,32.6,401736
2018-02-22,33,33.5,32.7,32.8,497720
2018-02-26,32.9,33,31.9,32,691075
2018-02-27,32.4,32.4,31.8,32,745157
2018-02-28,32,32,31.7,31.7,522827
2018-03-01,32,32,31.5,32,659166
2018-03-05,31.8,31.8,31.4,31.5,371842
2018-03-06,31.5,31.5,31.1,31.2,377684
2018-03-07,31.1,31.1,30.6,30.7,446373
2018-03-08,30.8,30.9,30.5,30.8,420541
2018-03-12,30.4,30.6,30.3,30.3,332451
2018-03-13,30.3,30.3,29.2,29.4,622083
2018-03-14,29.8,29.9,29.1,29.2,652874
2018-03-15,29.4,29.7,28.6,29.3,1261188
2018-03-19,29.6,29.6,28.9,29,462586
2018-03-20,28.8,29.1,28.7,28.7,452896
2018-03-21,28.7,28.8,28.2,28.3,683311
2018-03-22,28.4,28.4,27.6,28,960255
2018-03-27,27.6,27.6,27.1,27.1,738422
2018-03-28,27,27.1,26.7,26.8,881412
2018-03-29,26.8,27.3,26.8,27.3,370050
2018-04-02,28.7,30.2,28.1,30,2698555
2018-04-03,30.2,31,29.3,29.6,4304827
2018-04-04,29.7,29.8,28,28.2,3017054
2018-04-05,28.2,29,27.8,28.7,2200417
2018-04-09,28.4,28.5,28,28.2,970729
2018-04-10,28.3,28.4,28,28.1,1088913
2018-04-11,28.3,28.3,27.9,27.9,684550
2018-04-12,28,28,27.5,27.7,819996
2018-04-16,27.5,27.5,26.8,27.2,1152581
2018-04-17,27.8,27.8,27,27.1,521593
2018-04-18,27,27.9,26.8,27.8,1136342
2018-04-19,28,28.1,26.9,27.2,1040913
2018-04-23,26.6,26.6,26.1,26.1,1156995
2018-04-24,26.1,26.3,25.5,25.7,1210498
2018-04-25,25.7,26.8,25.1,26.3,1501286
2018-04-26,25.9,26.6,25.3,26.1,2939376
2018-04-30,26.1,26.1,25.4,25.5,1385907
2018-05-03,25.5,25.7,25,25.1,1064180
2018-05-07,25.2,25.2,24.8,25,824565
2018-05-08,24.9,25.1,24.8,24.9,1259664
2018-05-09,24.9,25,24.5,24.8,1942119
2018-05-10,24.8,24.8,24.5,24.5,1221950
2018-05-14,23.9,23.9,23.4,23.6,1525003
2018-05-15,23.6,24,23.5,23.8,992406
2018-05-16,23.8,24.3,23.7,24.2,643203
2018-05-17,24.2,24.7,24.1,24.5,1370721
2018-05-22,24.5,24.5,23.2,23.3,536305
2018-05-23,23.3,23.3,22.6,22.8,911602
2018-05-24,22.4,23.1,22.4,22.8,460725
2018-05-28,22.7,22.9,22.6,22.7,155282
2018-05-29,22.6,22.7,22.5,22.6,453797
2018-05-30,22.6,23.6,22.5,22.7,500198
2018-05-31,23.1,24.8,22.7,23.5,1175092
2018-06-04,24,24,23.6,23.6,260459
2018-06-05,23.5,23.8,23.5,23.6,312402
2018-06-06,23.6,24.3,23.6,24.1,226481
2018-06-07,24.2,24.3,23.7,23.7,393579
2018-06-11,23.6,23.8,23.6,23.7,175367
2018-06-12,23.6,24.1,23.6,24,358624
2018-06-18,24,24,23.7,23.7,316723
2018-06-19,24,24.1,23.6,23.7,491416
2018-06-20,23.7,23.8,23.6,23.7,403424
2018-06-21,23.7,23.8,23.5,23.5,779939
2018-06-25,24.1,24.2,23.7,23.7,572328
2018-06-26,23.7,23.9,23.6,23.6,461046
2018-06-27,23.7,24,23.6,23.7,311694
2018-06-28,23.8,24,23.7,23.8,427993
2018-07-02,23.9,23.9,23.4,23.4,563468
2018-07-03,23.4,23.8,23.4,23.5,285509
2018-07-04,23.5,23.6,23.3,23.4,370951
2018-07-05,23.4,23.4,23.1,23.2,965993
2018-07-09,23.4,23.5,22.9,22.9,897310
2018-07-10,23,23.1,22.7,22.7,1446970
2018-07-11,22.7,23.4,22.7,22.9,906509
2018-07-12,22.7,23,22.7,22.7,348133
2018-07-16,22.5,22.7,22.5,22.6,391272
2018-07-17,22.6,22.9,22.6,22.6,649867
2018-07-18,22.6,22.8,22.5,22.5,877683
2018-07-19,22.8,23,22,22.1,1281020
2018-07-23,22.2,23,21.9,22.7,784796
2018-07-24,23,24.2,23,23.4,920673
2018-07-25,23.4,23.4,22.4,22.5,523719
2018-07-26,22.6,22.9,22.5,22.7,309214
2018-07-30,22.6,22.8,22.5,22.6,501376
2018-07-31,22.6,23,22.6,22.8,439435
2018-08-01,23.4,23.4,22.9,23,548145
2018-08-02,23.1,23.8,23.1,23.6,1243771
2018-08-06,23.2,23.3,23.1,23.2,376945
2018-08-07,23.5,23.7,23.2,23.3,496343
2018-08-08,23.3,23.9,23.2,23.7,705258
2018-08-09,23.5,24.1,23.5,23.6,563968
2018-08-13,24.4,25.3,24.4,24.6,1234524
2018-08-14,24.1,24.6,24.1,24.5,402851
2018-08-16,24.5,25.2,24.5,25.1,782360
2018-08-20,26.2,26.9,25.8,26.7,1418067
2018-08-27,26.7,26.7,26.1,26.2,604038
2018-08-28,26.7,27.1,26.2,26.9,567082
2018-08-29,26.9,27,26.2,26.3,500176
2018-08-30,26.4,26.8,26.2,26.3,486458
2018-09-03,26.3,26.6,25.6,25.7,621239
2018-09-04,25.9,25.9,25.1,25.2,518869
2018-09-05,25,25.6,24.9,25.1,421967
2018-09-06,26,26,25.1,25.2,262977
2018-09-10,24.8,25,24.7,24.8,289898
2018-09-11,24.9,25,24.7,24.8,205460
2018-09-12,25,25.4,24.5,24.6,417037
2018-09-13,24.4,24.5,24.2,24.2,370058
2018-09-17,24.1,24.1,23.9,24,263203
2018-09-18,24,24.5,23.8,23.9,318922
2018-09-19,23.9,24.1,23.8,23.9,469198
2018-09-20,24.5,24.5,23.7,23.8,397145
2018-09-24,23.5,23.5,23.2,23.2,200898
2018-09-25,23.9,23.9,23.1,23.7,256089
2018-09-26,23.8,23.8,23.3,23.6,263249
2018-09-27,23.9,23.9,23.3,23.6,234852
2018-10-01,23.7,24,23.5,23.6,223917
2018-10-02,23.9,24.1,23.7,24,165879
2018-10-03,23.8,24.6,23.8,24.4,237743
2018-10-04,24.4,24.6,24.2,24.3,195805
2018-10-08,24,24.7,24,24.5,235547
2018-10-09,24.2,24.5,24.2,24.4,206137
2018-10-10,24.3,25,24.1,24.5,615816
2018-10-11,24.3,24.7,24.3,24.5,142926
2018-10-15,24.7,24.7,24.4,24.4,167302
2018-10-16,24.4,24.9,24.3,24.7,369891
2018-10-17,24.5,24.7,24.4,24.5,248267
2018-10-18,24.6,24.8,24.5,24.6,121367
2018-10-22,24.4,24.6,24,24,389738
2018-10-23,24,24.6,24,24.4,177737
2018-10-24,24.2,24.5,24,24.1,174564
2018-10-25,24.3,24.5,23.9,23.9,198097
2018-10-29,23.8,23.9,23.7,23.7,158891
2018-10-30,23.8,24.1,23.7,23.8,319117
2018-10-31,23.9,23.9,23.4,23.5,386667
2018-11-01,23.7,23.8,23.4,23.5,196061
2018-11-05,23.4,23.7,23.4,23.4,180719
2018-11-06,23.4,23.6,23.4,23.4,116645
2018-11-07,23.4,23.8,23.4,23.5,396454
2018-11-08,23.5,23.7,23.5,23.6,229778
2018-11-12,23.7,23.8,23.5,23.6,333684
2018-11-13,23.6,23.8,23.6,23.7,247551
2018-11-14,23.6,23.8,23.6,23.8,247472
2018-11-15,23.7,23.9,23.7,23.7,99156
2018-11-19,23.4,23.6,23.3,23.6,101121
2018-11-20,23.8,23.9,23.3,23.4,663571
2018-11-22,23.4,23.8,23.4,23.6,248170
2018-11-26,23.4,23.5,23.4,23.4,155221
2018-11-27,23.4,23.6,23.4,23.4,100532
2018-11-28,23.5,23.6,23.4,23.4,162545
2018-11-29,23.4,23.6,23.4,23.5,118149
2018-12-03,23.5,23.6,23.4,23.4,183959
2018-12-04,23.5,23.8,23.4,23.7,245171
2018-12-05,23.9,24.5,23.7,23.8,273907
2018-12-06,24,24.1,23.5,23.8,314488
2018-12-10,23.7,24,23.6,23.7,119561
2018-12-11,23.6,23.9,23.5,23.6,269944
2018-12-12,23.6,23.8,23.5,23.6,209978
2018-12-13,23.6,23.8,23.6,23.6,117817
2018-12-17,23.6,23.8,23.6,23.7,250910
2018-12-18,23.6,23.8,23.5,23.6,153871
2018-12-19,23.6,23.8,23.5,23.5,192368
2018-12-20,23.5,23.7,23.5,23.6,93457
2018-12-24,23.9,23.9,23.7,23.8,121063
