Date,Open,High,Low,Close,Volume
2008-01-23,31.38,31.38,31.38,31.38,199.999998
2008-01-24,30.53,30.63,30.5,30.58,3599.999964
2008-01-28,30.5,30.5,30.5,30.5,2799.999972
2008-01-29,30.5,30.53,30.5,30.5,1599.999984
2008-02-04,30.63,31.4,30.6,30.85,7199.999928
2008-02-05,30.85,30.85,30.5,30.73,1199.999988
2008-02-06,30.1,30.55,30.1,30.48,7599.999924
2008-02-07,30.33,31.1,30.33,30.93,2199.999978
2008-02-11,30.9,31.7,30.9,31.33,999.99999
2008-02-12,31.6,31.6,29.63,30.18,9799.999902
2008-02-13,30,30.8,30,30.45,8799.999912
2008-02-14,30.3,31,30.25,30.8,2399.999976
2008-02-18,30.15,30.15,30.1,30.13,2199.999978
2008-02-19,30.5,30.5,30.3,30.33,8399.999916
2008-02-20,30.3,30.33,30.3,30.3,4999.99995
2008-02-25,30.45,30.45,30.1,30.15,15399.99985
2008-02-26,30.05,31,30,30.33,4799.999952
2008-02-28,30.3,31.4,30.1,30.73,14199.99986
2008-03-03,29.55,32.9,29.55,32.38,20999.99979
2008-03-04,33.3,34.3,32.7,34.08,33399.99967
2008-03-05,35.2,35.2,33,33.03,34599.99965
2008-03-06,34.98,36,33.13,35.05,33999.99966
2008-03-10,33.3,34.7,32.9,34.03,19399.99981
2008-03-11,34.7,36,34.5,34.83,28199.99972
2008-03-12,34.55,35,34,34.55,10599.99989
2008-03-13,34.78,34.78,33.3,33.48,23599.99976
2008-03-17,38.8,39,36.1,37.43,45399.99955
2008-03-18,37,38.4,37,37.9,41399.99959
2008-03-19,38,40.5,38,40.1,62599.99937
2008-03-20,43.9,44.7,42.1,44.18,45999.99954
2008-03-24,43,43.7,40.55,42.45,13399.99987
2008-03-25,43.7,48,42,47.33,40599.99959
2008-03-31,56.7,56.9,50.6,50.7,28199.99972
2008-04-01,49,50.3,48.48,49,20599.99979
2008-04-02,48.9,51,47,47.5,20199.9998
2008-04-03,50,51,46.2,48.15,16599.99983
2008-04-07,45.53,48.1,45.53,47.7,21399.99979
2008-04-08,47,47,44,44.43,16799.99983
2008-04-09,43.75,49,43.75,47.48,13999.99986
2008-04-10,48.38,51.25,48.38,49.13,38999.99961
2008-04-15,50.5,52.7,50,51.8,40799.99959
2008-04-16,53.4,58,52,56.63,88199.99912
2008-04-17,58.4,58.4,50.2,53.95,29999.9997
2008-04-21,53.48,55.4,51.3,52.73,58799.99941
2008-04-22,52.5,54.48,51.1,52.08,58199.99942
2008-04-23,52,54.5,51.05,51.35,18799.99981
2008-04-24,50.2,50.7,49.5,49.73,18199.99982
2008-04-28,49.2,49.2,48,48.2,11799.99988
2008-04-29,49,51.6,48.5,50.15,18999.99981
2008-04-30,51,51,48.1,48.55,7399.999926
2008-05-05,47.5,47.6,45.2,45.55,12799.99987
2008-05-06,45,46.3,45,45.58,7799.999922
2008-05-07,45.4,46.2,45.4,45.65,5999.99994
2008-05-08,46,47.78,46,46.58,7599.999924
2008-05-12,48.1,48.15,46.73,47.28,9799.999902
2008-05-13,46.1,49,46,47.15,3999.99996
2008-05-14,48,48,46,46.03,18799.99981
2008-05-15,45.3,48.5,45.3,48.43,14999.99985
2008-05-20,48.1,48.4,47.2,47.75,28399.99972
2008-05-21,48.1,48.1,47.05,47.13,30599.99969
2008-05-22,47.13,51.4,47.13,49.5,33199.99967
2008-05-26,49.8,50.9,49.53,49.8,22199.99978
2008-05-27,49.53,50.4,49,49.3,19799.9998
2008-05-28,49,49.3,48.1,48.63,12599.99987
2008-05-29,49.9,49.9,47.58,48.25,25199.99975
2008-06-02,47.83,50,47.83,49.1,24399.99976
2008-06-03,48.5,49,47.65,48.15,24799.99975
2008-06-04,47.7,49.98,47.7,49.38,20599.99979
2008-06-05,47.63,49.3,47.6,48.55,5199.999948
2008-06-09,51,53.9,49.25,52.28,40399.9996
2008-06-10,50.6,54.9,50.6,54.38,25599.99974
2008-06-11,55.5,57.5,53,53.85,42599.99957
2008-06-12,55.5,60,55,57.93,57399.99943
2008-06-16,66.7,66.7,60.1,60.95,61599.99938
2008-06-17,61.5,62.23,60.1,60.6,36199.99964
2008-06-18,60.4,60.9,59.2,60.15,30799.99969
2008-06-19,61,62.2,60.9,61.5,83599.99916
2008-06-23,61.7,61.7,59.1,59.23,32799.99967
2008-06-24,58.1,61.5,58.1,60.03,43199.99957
2008-06-25,60,60.48,58.7,59.15,31399.99969
2008-06-26,59.63,60.4,58.8,59.78,30999.99969
2008-06-30,59.6,60.9,59,59.4,33999.99966
2008-07-02,62.25,62.25,60.33,60.8,28999.99971
2008-07-03,60,60,59.33,59.58,22399.99978
2008-07-07,59.8,60.5,59.8,60.23,11199.99989
2008-07-08,59.75,59.75,57.6,58.83,16799.99983
2008-07-09,59.5,59.5,58,58.38,5999.99994
2008-07-10,58.5,59,57.2,57.75,12399.99988
2008-07-14,60.8,60.8,58.6,59.08,7799.999922
2008-07-15,58.8,58.9,58.2,58.55,7999.99992
2008-07-16,58,58.03,57,57.58,16399.99984
2008-07-17,57.83,58,56.5,57.3,10399.9999
2008-07-21,54.1,55.2,52,53.3,15399.99985
2008-07-22,51.25,53.98,51.25,51.6,7199.999928
2008-07-23,52.5,53,52.5,52.5,10599.99989
2008-07-24,52.5,55.5,52.5,55,11599.99988
2008-07-28,59,59,51.5,52.18,12599.99987
2008-07-29,51.6,53.5,49.55,49.75,38199.99962
2008-07-30,49.6,62.9,49.6,60.58,114799.9989
2008-07-31,61.5,68,61.5,64.55,114799.9989
2008-08-04,55.4,57,54.5,55.7,17599.99982
2008-08-05,52,60.8,52,57.93,36999.99963
2008-08-06,58.7,58.7,56.33,56.98,6199.999938
2008-08-07,56.1,56.1,54,54.05,17599.99982
2008-08-11,55.1,55.1,54.3,54.83,29999.9997
2008-08-12,54.88,55.5,54.88,55.33,7199.999928
2008-08-13,54.4,54.4,53.9,53.98,14599.99985
2008-08-14,54.4,54.98,53.8,54.05,6799.999932
2008-08-18,55,55.9,54.5,54.83,9599.999904
2008-08-19,54.73,55.5,54.7,55,17399.99983
2008-08-20,54,56,53.5,54.98,12799.99987
2008-08-21,54.3,57.1,54.3,56.58,7999.99992
2008-08-25,57,61.9,56.25,58.85,35399.99965
2008-08-26,61.9,61.9,58.1,58.88,9199.999908
2008-08-27,58,60,57.33,58.35,20999.99979
2008-08-28,57,57.03,57,57,20599.99979
2008-09-01,57.5,61,56.9,59.93,30999.99969
2008-09-02,59.9,61,58.2,59.7,7399.999926
2008-09-03,58.1,58.1,57,57.48,10999.99989
2008-09-04,57.05,57.5,57,57.13,2599.999974
2008-09-08,57.95,57.95,56.5,56.95,12999.99987
2008-09-09,57.75,59,57.5,57.9,13399.99987
2008-09-10,56.63,58,56.6,57.18,22199.99978
2008-09-11,58,58,55,55.13,33799.99966
2008-09-15,52.1,55,52.1,53.83,3999.99996
2008-09-16,55,55.3,54,54.75,5999.99994
2008-09-17,54,57.9,54,56.3,9599.999904
2008-09-18,55.5,56.5,55.5,56,1199.999988
2008-09-22,54,54,53.7,53.8,1799.999982
2008-09-23,53.8,55,53.8,54.23,6199.999938
2008-09-24,54.05,54.6,54.03,54.3,3199.999968
2008-09-25,53.1,54,53,53.4,4399.999956
2008-10-06,54.2,54.2,53.6,53.9,4199.999958
2008-10-07,53.9,53.9,53.1,53.68,2399.999976
2008-10-08,52.6,55.4,52.6,54.13,4999.99995
2008-10-13,53.5,54.5,53.25,54.08,12599.99987
2008-10-14,54.8,54.8,54.1,54.45,2999.99997
2008-10-15,53.43,54,53.43,53.68,1599.999984
2008-10-16,53.23,53.23,52.55,52.8,5999.99994
2008-10-20,51.3,52,50,51,4799.999952
2008-10-21,54,55,52.75,52.93,18199.99982
2008-10-22,53.5,53.5,51.6,53.18,7399.999926
2008-10-23,53,54.5,52.8,53.25,7199.999928
2008-10-27,51,52.5,51,52.2,2399.999976
2008-10-28,51.8,51.8,50.9,51.48,1199.999988
2008-10-29,53.5,53.5,50.8,52.3,1399.999986
2008-10-30,53.4,53.5,51.6,53.15,6799.999932
2008-11-03,51.5,52,51.5,51.88,27399.99973
2008-11-04,51.6,51.9,51.6,51.63,6799.999932
2008-11-05,51.1,51.5,51.1,51.2,2799.999972
2008-11-06,48.5,51,48.5,48.9,2599.999974
2008-11-10,46.5,48.9,46.5,48.1,1199.999988
2008-11-11,49.98,49.98,49.98,49.98,199.999998
2008-11-12,49.2,52.5,49.1,49.98,82599.99917
2008-11-13,50.5,50.5,49.7,50.05,15399.99985
2008-11-17,48.6,49.8,48.6,49.23,799.999992
2008-11-18,48.55,48.55,48.5,48.53,399.999996
2008-11-19,46.5,46.5,46.45,46.48,599.999994
2008-11-20,46,46,46,46,999.99999
2008-11-24,50,50,49,49.73,2399.999976
2008-11-26,47.4,47.4,44.8,46.4,2799.999972
2008-11-27,47.2,47.2,44.25,45.73,399.999996
2008-12-01,47,47.5,45.75,45.98,2799.999972
2008-12-02,47.5,47.5,47.3,47.45,799.999992
2008-12-03,46.7,46.7,45.5,45.7,1199.999988
2008-12-04,45,47.5,45,46.23,3599.999964
2008-12-15,44.5,44.5,44.5,44.5,399.999996
2008-12-17,45,45,45,45,399.999996
2008-12-18,49,49,49,49,199.999998
2008-12-22,49.98,49.98,46.5,48.23,399.999996
2008-12-23,46,46,45.2,45.55,2399.999976
2008-12-24,47.5,47.5,44.53,45.03,17599.99982
2008-12-30,50,50,46.2,49.03,22399.99978
2009-01-01,49.98,49.98,47,47.35,14399.99986
2009-01-05,49.4,49.4,47.6,48.7,22799.99977
2009-01-06,47.1,47.2,47.1,47.1,3599.999964
2009-01-07,47,47.1,46.65,46.95,6399.999936
2009-01-12,47,47,47,47,999.99999
2009-01-13,46.4,47,46,46.18,2399.999976
2009-01-14,47,47,47,47,199.999998
2009-01-15,47.5,47.5,47.1,47.25,599.999994
2009-01-19,47,47.8,46.5,47.2,6599.999934
2009-01-20,46.6,46.8,46.6,46.68,999.99999
2009-01-21,47.5,51.5,47.5,49.75,17399.99983
2009-01-22,48.3,48.3,48.3,48.3,199.999998
2009-01-26,47.7,47.7,47.7,47.7,1799.999982
2009-01-27,47.55,47.55,47.2,47.45,1799.999982
2009-01-28,49.5,49.5,48,49.25,4399.999956
2009-01-29,47,48,47,47.45,3399.999966
2009-02-02,47.25,47.25,46.05,46.6,6199.999938
2009-02-04,47.98,48.1,47.88,48,12199.99988
2009-02-05,48,48,47,47.7,3599.999964
2009-02-10,45.5,45.5,45.5,45.5,199.999998
2009-02-12,47.8,47.8,47,47.4,10799.99989
2009-02-16,48,48.1,48,48,1199.999988
2009-02-17,49,49,47.8,48.25,5799.999942
2009-02-18,49.5,53,49.5,51.25,51599.99948
2009-02-19,50.55,58.93,50.53,58.73,101199.999
2009-02-23,70,70,62,63.83,98799.99901
2009-02-24,61.55,64.8,60,63.35,56399.99944
2009-02-25,65,65,60.5,61.1,15999.99984
2009-02-26,59,64.4,58.7,60.68,22399.99978
2009-03-02,61,61,58,58.28,28199.99972
2009-03-03,60,60,56,56.5,26199.99974
2009-03-04,57.1,57.95,55.75,56.85,6799.999932
2009-03-05,55.5,57.98,55.5,57.2,21399.99979
2009-03-09,60.5,61.1,58.03,59.1,17799.99982
2009-03-11,59.7,63.83,59.7,62.4,80999.99919
2009-03-12,62.9,66.2,62.5,63.45,106599.9989
2009-03-16,67.5,67.5,64.1,65.08,16199.99984
2009-03-17,64,65,62.9,64.23,52799.99947
2009-03-18,63.4,66.5,63.4,66.1,58799.99941
2009-03-19,63.4,66.5,63.4,66.1,58799.99941
2009-03-23,59,59,57,57.45,16999.99983
2009-03-24,60.9,61,56,56.9,20399.9998
2009-03-25,56.5,60,56.5,59.2,15199.99985
2009-03-30,55.8,59.8,55.7,56.43,4399.999956
2009-03-31,60,60.8,56.13,57.55,24999.99975
2009-04-01,56.5,56.5,55.63,55.93,10599.99989
2009-04-02,54.9,56.1,54.8,55.6,7799.999922
2009-04-06,53,53.2,50,52.45,4399.999956
2009-04-07,53.1,55.75,51,53.25,14799.99985
2009-04-08,52.2,53.9,51.8,52.73,13399.99987
2009-04-09,52.4,53,52.35,52.6,11799.99988
2009-04-13,50.7,50.7,50.5,50.63,599.999994
2009-04-15,51,52.5,51,51.63,21999.99978
2009-04-16,53.98,56,52.2,54.18,13599.99986
2009-04-20,53,53,50.8,51.8,7999.99992
2009-04-21,51,51.2,50.1,50.55,17599.99982
2009-04-22,49.1,51.63,49.1,50.58,22999.99977
2009-04-23,50.9,50.9,48.5,48.85,16399.99984
2009-04-27,48.33,50,47.5,48.05,8999.99991
2009-04-28,47.6,48,46,47.15,10199.9999
2009-04-29,46,46.3,45.7,45.73,8999.99991
2009-04-30,45.8,47.7,45.8,47.1,9399.999906
2009-05-04,46.9,46.9,45.3,45.58,12399.99988
2009-05-05,45.2,45.53,45.2,45.45,3999.99996
2009-05-06,47,48.4,45.38,47.3,6399.999936
2009-05-07,47.5,47.5,46.2,46.58,12599.99987
2009-05-11,46.9,49,45.8,47,12799.99987
2009-05-12,48.8,50,46.6,49.38,19199.99981
2009-05-13,51.83,51.83,49.65,50.3,29599.9997
2009-05-14,50.5,53.8,50.2,51.53,41799.99958
2009-05-18,51,52,50,51.25,7999.99992
2009-05-19,52,54.7,52,54.4,35599.99964
2009-05-20,54.8,55.2,53,53.98,23999.99976
2009-05-21,53,53,52.35,52.48,4599.999954
2009-05-25,52.5,53,52,52.45,11599.99988
2009-05-26,53.2,53.2,51.5,52.18,9799.999902
2009-05-27,52.1,53.9,52.1,52.83,8999.99991
2009-05-28,53,55.5,53,54.68,36399.99964
2009-06-01,54.1,54.1,54,54.08,2399.999976
2009-06-02,54.8,56.98,54.4,55.13,53199.99947
2009-06-03,56.8,57.5,54.1,55.25,17399.99983
2009-06-04,56,56,53.3,54.18,11199.99989
2009-06-08,53,54,52.5,53.33,5399.999946
2009-06-09,53,53,51.65,51.9,24199.99976
2009-06-10,52.7,53.3,52.2,52.58,5399.999946
2009-06-11,52.7,53.3,52,52.58,9599.999904
2009-06-15,53.1,53.5,52.5,53.5,5599.999944
2009-06-16,53.5,54.9,53.23,53.68,3399.999966
2009-06-17,53.85,53.85,53,53.13,11199.99989
2009-06-18,53.8,55.3,53.3,54.65,34799.99965
2009-06-22,55,58.75,55,57.38,23799.99976
2009-06-23,57.7,58.3,57.1,57.85,13199.99987
2009-06-24,58,59.5,57.6,58.98,22199.99978
2009-06-25,60,61.85,56.05,58.08,22599.99977
2009-06-29,58.5,59,58,58.6,27599.99972
2009-06-30,58.88,61.5,57.2,59.33,8399.999916
2009-07-02,58.5,60.58,58.1,58.9,25399.99975
2009-07-06,56,56.7,56,56.28,10799.99989
2009-07-07,57.9,57.9,55.53,55.63,8999.99991
2009-07-08,59.8,59.8,56.2,56.48,3999.99996
2009-07-09,56.5,57,55.5,55.9,18199.99982
2009-07-13,57.98,61.7,57.98,59.43,16599.99983
2009-07-14,58,58,57,57.38,5799.999942
2009-07-15,56.55,59,56.55,58.08,3799.999962
2009-07-16,59,59,57.53,58.2,8999.99991
2009-07-20,59,59,57.8,58.48,5399.999946
2009-07-21,58,58.6,57.88,58.38,4199.999958
2009-07-22,58.63,60.5,55.15,56.93,64799.99935
2009-07-23,55.13,58.38,55,55.63,37799.99962
2009-07-27,58,58,54.03,55.18,8199.999918
2009-07-28,55.3,56,55.1,55.43,33399.99967
2009-07-29,55.8,59.9,55.8,56.85,38799.99961
2009-07-30,57.2,64.5,57.2,62.55,116399.9988
2009-08-03,64.2,68.8,64.03,66.95,65399.99935
2009-08-04,68.1,68.1,64,64.85,68999.99931
2009-08-05,62.1,65,62.1,63.73,24799.99975
2009-08-06,64.88,67.5,64.88,66.33,75399.99925
2009-08-10,65.1,66.68,64.5,64.58,44599.99955
2009-08-11,66,69,66,66.98,105799.9989
2009-08-12,70,76,69.1,75.38,160999.9984
2009-08-17,73,73.3,70,71.05,51199.99949
2009-08-18,72.5,72.88,70,70.75,56399.99944
2009-08-19,71.7,73.9,71.7,72.88,101199.999
2009-08-20,74.13,79.7,74.13,77.65,141399.9986
2009-08-24,77,79.2,75.03,78.38,75199.99925
2009-08-31,85,96.9,85,95.5,128399.9987
2009-09-01,95,96,93,95.6,19399.99981
2009-09-02,95,104.3,95,103.8,87799.99912
2009-09-03,100,110,100,105.48,36799.99963
2009-09-07,118.5,129.8,118.5,129.35,184999.9982
2009-09-08,135,135,120.3,127.28,160799.9984
2009-09-09,133.4,133.4,114.4,120.6,112199.9989
2009-09-10,124.8,124.8,110,110.6,65199.99935
2009-09-14,113.9,113.9,110.5,111.58,27599.99972
2009-09-15,113.4,115,108.2,113.93,60999.99939
2009-09-16,115,128,110.33,116.25,93999.99906
2009-09-17,124,126,112,123.3,85799.99914
2009-09-29,126.3,133.9,113.5,125.2,171999.9983
2009-09-30,126.2,128.78,117.5,120.68,116199.9988
2009-10-01,127,127,114.6,115.83,204199.998
2009-10-05,122.3,122.5,114.6,115.45,73399.99927
2009-10-06,117.8,118.7,115,116.08,135399.9986
2009-10-07,116,117.1,111.5,112.75,122999.9988
2009-10-08,113,116.7,112.5,113.08,98999.99901
2009-10-12,111,116.9,110,115.13,118399.9988
2009-10-13,117.75,124.5,117.7,120.2,237399.9976
2009-10-14,123,126,121,121.75,115199.9988
2009-10-15,122.9,123.5,116.3,117.43,75199.99925
2009-10-19,117.98,117.98,111,112.05,50199.9995
2009-10-20,111.33,114.9,111,111.6,38399.99962
2009-10-21,111.2,111.4,104,105.48,68999.99931
2009-10-22,104.95,104.95,99.7,102.43,45799.99954
2009-10-26,99.8,101.08,98.5,99.13,33999.99966
2009-10-27,102.8,102.8,94,95.05,34199.99966
2009-10-28,96.9,100.5,95.2,98.8,29599.9997
2009-10-29,100,105.9,98.15,99.33,35999.99964
2009-11-02,103.9,103.9,94,94.23,40199.9996
2009-11-03,98.7,98.7,93.5,94.38,21399.99979
2009-11-04,94,94.5,91.8,92.4,20999.99979
2009-11-05,91.1,102,90,99.73,63199.99937
2009-11-09,92.1,94.5,90.6,90.8,46999.99953
2009-11-10,93,94,91.2,91.3,11999.99988
2009-11-11,90.5,91.8,90.13,90.65,27599.99972
2009-11-12,90.13,90.13,86.03,86.65,27999.99972
2009-11-16,86,87,85,86.48,18399.99982
2009-11-17,85.63,87.5,82,84.55,26199.99974
2009-11-24,92.53,98,92.53,95.25,399.999996
2009-11-25,98.5,107.73,98.5,107.7,7999.99992
2009-11-26,115.6,121.08,108,113.2,6199.999938
2009-12-01,107.23,107.23,107,107.18,1399.999986
2009-12-02,107,107,102,103.5,4599.999954
2009-12-03,98.1,101.4,98,99.08,2199.999978
2009-12-07,98.7,99.03,96.23,98.2,1399.999986
2009-12-08,97.1,98,91.1,94.05,9199.999908
2009-12-09,95.95,97.4,93.5,97.03,11799.99988
2009-12-10,97,97,90.5,91.58,17799.99982
2009-12-14,89.45,90.4,88,88.43,9199.999908
2009-12-15,84,86.5,83.1,84.68,10599.99989
2009-12-17,85,85,82.1,84.03,3199.999968
2009-12-21,82.1,84.8,82,82.83,2799.999972
2009-12-22,85.6,85.6,84.5,84.8,999.99999
2009-12-23,87.5,88.48,86,86.78,1999.99998
2009-12-24,89.4,91,88.4,90.53,11199.99989
2009-12-29,87.8,87.9,83.6,85.15,14199.99986
2009-12-30,85,85.5,84.33,84.5,4999.99995
2010-01-04,83.7,84,82.5,82.73,9599.999904
2010-01-05,85,85.6,83.3,83.95,9999.9999
2010-01-06,85,90,85,89.65,30199.9997
2010-01-07,89,91,89,90.6,29399.99971
2010-01-11,92.4,92.4,90,90.4,16399.99984
2010-01-12,89.03,89.5,89.03,89.33,7399.999926
2010-01-13,90.03,90.9,82,83.85,27399.99973
2010-01-14,85.5,89.7,85.5,88.03,13599.99986
2010-01-18,88,89.6,87.5,88.13,13599.99986
2010-01-19,88.23,89,86,88.38,16799.99983
2010-01-20,88,91.1,88,89.85,24999.99975
2010-01-21,90.6,90.6,88.2,89.5,20999.99979
2010-01-25,88.3,88.95,88,88.38,15999.99984
2010-01-26,86.85,89,86.6,87.68,20799.99979
2010-01-27,88.1,88.1,87.45,87.85,17799.99982
2010-01-28,88,89.5,87.7,87.98,16199.99984
2010-02-01,87.6,88.4,87.6,87.9,20199.9998
2010-02-02,88.8,88.8,83.1,83.65,38599.99961
2010-02-03,86.8,86.8,83.5,83.83,11999.99988
2010-02-04,85,85.4,83.5,84.55,8399.999916
2010-02-08,84.1,84.5,83,83.88,18399.99982
2010-02-09,84.5,84.5,81,81.65,19999.9998
2010-02-10,84.3,84.9,81.8,82.63,10799.99989
2010-02-11,83,83,80.1,82,14199.99986
2010-02-15,84.93,84.93,80.23,81.08,13999.99986
2010-02-16,80.5,80.8,79.7,80.08,17399.99983
2010-02-17,80.1,80.7,80,80.33,9599.999904
2010-02-18,80,80,78.2,78.9,5599.999944
2010-02-22,78.1,79.2,78.1,78.55,5599.999944
2010-02-23,76.8,78.5,76.8,77.63,2599.999974
2010-02-24,77.8,78.35,76.83,77.03,10399.9999
2010-02-25,77.7,77.7,76.5,77.25,2199.999978
2010-03-01,74.5,75,74.5,74.6,2799.999972
2010-03-02,75,75,72.5,73.55,7599.999924
2010-03-03,76,76,75,75.1,4599.999954
2010-03-04,76.6,76.6,75,76.03,3399.999966
2010-03-08,76.83,76.83,74.7,75.45,5999.99994
2010-03-09,73.6,73.6,72.3,72.63,9199.999908
2010-03-10,72.5,74.5,72.5,73.75,14199.99986
2010-03-11,73,73.8,72,72.6,4799.999952
2010-03-15,72.68,72.68,70.6,71.38,1599.999984
2010-03-16,71.6,73.38,71.6,72.78,2799.999972
2010-03-18,73.8,74.2,73.5,73.68,6599.999934
2010-03-22,77,79,76.5,77.58,16399.99984
2010-03-23,77.5,81.3,77.5,78.38,16799.99983
2010-03-24,79.5,80,78.5,79.55,7599.999924
2010-03-25,81.2,81.2,79.6,80.93,10199.9999
2010-03-29,80.1,80.1,76.2,78.65,9199.999908
2010-03-30,79,79.9,77.6,78.2,4199.999958
2010-03-31,79.88,80,78,78.68,7599.999924
2010-04-01,79,79,77.6,78.4,3399.999966
2010-04-05,78.1,78.9,77.6,78.23,9199.999908
2010-04-06,78.5,78.5,77.6,77.8,4599.999954
2010-04-07,76.5,77.5,76.5,76.93,5399.999946
2010-04-08,78,84,78,82.28,57999.99942
2010-04-12,83.8,88.3,83.8,87.88,53199.99947
2010-04-13,88.9,89.5,85.1,86.38,23399.99977
2010-04-15,83.5,84,82.9,83.18,7599.999924
2010-04-19,84.1,85.4,83.3,83.83,5599.999944
2010-04-20,83.5,85.13,83.33,84.2,6599.999934
2010-04-21,84.2,85.4,84.13,84.28,12599.99987
2010-04-22,86,86.1,84.2,84.65,19599.9998
2010-04-26,84.2,84.8,83.35,83.55,6599.999934
2010-04-27,84.5,84.5,82.5,83.75,10999.99989
2010-04-28,85,85,83.9,84.2,12799.99987
2010-04-29,85,85,82.5,83.05,10399.9999
2010-05-03,84,84,82,82.83,12399.99988
2010-05-04,81.88,82,80.3,80.75,19799.9998
2010-05-05,84.28,84.28,81.5,82.18,6599.999934
2010-05-06,81.5,81.5,79.1,80.38,13399.99987
2010-05-10,80.2,80.3,79,79.78,7799.999922
2010-05-11,80.1,81.85,79.65,80.43,9599.999904
2010-05-12,79.1,80.5,79,79.68,15399.99985
2010-05-13,80,80,78.5,78.6,16799.99983
2010-05-17,77.9,79.78,77.9,78.28,13799.99986
2010-05-18,80,85,78.4,78.75,20199.9998
2010-05-19,79.98,79.98,78,78.25,16399.99984
2010-05-20,78.4,79.9,77.6,77.88,14999.99985
2010-05-24,81.9,81.9,79.03,79.68,39399.99961
2010-05-25,80,80.9,79,79.15,18399.99982
2010-05-26,80,80.05,77.9,78.08,21999.99978
2010-05-31,78.1,79,77.8,77.98,12199.99988
2010-06-01,78,79.5,77,77.45,17999.99982
2010-06-02,77.3,79.4,77.3,78.7,7399.999926
2010-06-03,77.6,79.1,77.03,77.6,18199.99982
2010-06-07,77.6,77.7,77,77.5,6599.999934
2010-06-08,78,79,78,78.23,20799.99979
2010-06-09,79,79.98,78.2,78.65,19399.99981
2010-06-10,79,79,77.2,78.38,16799.99983
2010-06-14,77.5,78.5,77.5,77.93,22199.99978
2010-06-15,79.3,79.7,78.3,79.03,34199.99966
2010-06-16,78.7,78.9,77,77.13,9199.999908
2010-06-17,76,78,75.5,76.6,3799.999962
2010-06-21,75.1,75.1,74.2,74.5,5199.999948
2010-06-22,75,75,73,73.18,6599.999934
2010-06-23,74,74,72,73.2,22799.99977
2010-06-24,73.98,73.98,72,72.38,4599.999954
2010-06-28,71.03,72,68.1,70.43,3399.999966
2010-06-29,70.1,71.4,69.6,70.73,9199.999908
2010-06-30,71,71.9,70,70.78,6599.999934
2010-07-05,66.53,69.5,66.5,68.58,10799.99989
2010-07-06,70.5,73,70.5,71.73,8399.999916
2010-07-07,74.8,78.5,74,77.7,17199.99983
2010-07-08,77.13,81.4,77.13,79.83,57999.99942
2010-07-12,78.03,79.4,77.6,78.13,5399.999946
2010-07-13,79.9,79.9,75.55,77.1,6999.99993
2010-07-14,76.8,77.65,76.8,77.3,8599.999914
2010-07-15,76.3,78,76.3,76.7,2999.99997
2010-07-19,78.5,78.8,78,78.38,9999.9999
2010-07-20,77.1,79.98,77,79.1,25999.99974
2010-07-21,80,82.9,79.1,81.85,69799.9993
2010-07-22,80,82.85,80,81.65,41199.99959
2010-07-26,81.8,83.5,76.23,78.23,59799.9994
2010-07-27,78.5,78.9,77.3,77.75,24199.99976
2010-07-29,78.8,78.88,78.03,78.3,28399.99972
2010-08-02,79.2,80,78.8,79.65,14999.99985
2010-08-03,80,81,78.7,79.45,39599.9996
2010-08-04,80,80.2,78.6,79,24199.99976
2010-08-05,80.8,81,79.5,79.98,48599.99951
2010-08-09,93.7,104.43,93.7,102.45,262599.9974
2010-08-10,105.1,105.1,92.6,93.5,76399.99924
2010-08-11,91,94,86.03,87.9,53199.99947
2010-08-12,85.1,89.45,82,83.13,78999.99921
2010-08-17,84.78,89.9,82.1,89.1,99199.99901
2010-08-18,91.2,92,86.7,87.18,63999.99936
2010-08-19,87.3,91,86,87.1,47999.99952
2010-08-23,88.5,89.7,88,89.33,76799.99923
2010-08-24,89.2,90.5,88.6,89.03,70199.9993
2010-08-25,90,90,85.1,86.53,33199.99967
2010-08-26,88.1,88.5,85.4,85.75,20399.9998
2010-08-30,85,88.2,83.1,84.3,36199.99964
2010-08-31,83.2,85.5,82.1,83.5,32199.99968
2010-09-02,85,92.8,85,90.35,82599.99917
2010-09-06,91,91,85.8,86.88,42399.99958
2010-09-08,85.3,87.8,82,84.6,17399.99983
2010-09-13,80.7,84.4,80.7,83.2,8999.99991
2010-09-14,84,85.5,83.5,84.38,3599.999964
2010-09-15,84,84.9,83,83.33,9199.999908
2010-09-16,81.3,83,81.3,82.35,19199.99981
2010-09-20,83.9,85.5,83.2,85.13,30999.99969
2010-09-21,89.9,89.9,84.2,89.4,65799.99934
2010-09-22,91,101.88,88.6,101.83,338799.9966
2010-09-23,104.9,105,93.3,94.13,78999.99921
2010-09-27,99.8,100.2,94,99.48,92199.99908
2010-09-28,99,100,96.1,96.65,80399.9992
2010-09-29,96,106,95.7,103.03,188599.9981
2010-09-30,104.9,115.9,101,113.93,278999.9972
2010-10-04,120,132,119.6,130.55,142799.9986
2010-10-05,125,126.9,121,125.05,63599.99936
2010-10-06,124.9,140.5,116,139.55,118799.9988
2010-10-07,135.6,149.9,134.8,144.75,22999.99977
2010-10-11,137.1,144.9,136.6,142.55,30599.99969
2010-10-12,143,154.7,135.3,148.95,46199.99954
2010-10-13,138,153.9,138,147.88,8999.99991
2010-10-14,150,165,150,162.23,111799.9989
2010-10-18,163,173,162,170.13,21399.99979
2010-10-19,175.15,185,174,178,21799.99978
